text,class,date,aspect
ela tbm faz ótimos drinks,1,2024-12-02 00:00:00+00:00,Restaurante/Bar
boa área de piscina,1,2024-11-19 00:00:00+00:00,Áreas comuns
café excelente e variado,1,2025-06-27 00:00:00+00:00,Café da manhã
colaboradores atenciosos,1,2025-01-27 00:00:00+00:00,Atendimento da equipe
chuveiro quente,1,2025-08-03 00:00:00+00:00,Banheiro
"Quando precisamos de auxílio, fomos prontamente atendidos.",1,2025-05-04 00:00:00+00:00,Atendimento da equipe
chuveiro bom,1,2024-12-13 00:00:00+00:00,Banheiro
boa comida,1,2024-11-18 00:00:00+00:00,Café da manhã
"Ótimo lugar, o ambiente é muito agradável.",1,2024-12-09 00:00:00+00:00,Experiência
parte das piscinas muito agradável,1,2024-01-16 19:02:31+00:00,Áreas comuns
Os quartos são bem estruturados e limpos.,1,2024-12-22 00:00:00+00:00,Quarto
Superou minhas expectativas.,1,2025-03-04 00:00:00+00:00,Experiência
academia,1,2024-12-19 00:00:00+00:00,Áreas comuns
"contar com uma ótima infraestrutura, incluindo secador de cabelo, cofre, facilidades para cadeirantes, frigobar e uma TV com uma variedade de canais",1,2024-01-19 13:22:30+00:00,Quarto
com 3 piscinas,1,2024-12-06 00:00:00+00:00,Áreas comuns
Café da manhã ótimo!,1,2025-03-30 00:00:00+00:00,Café da manhã
O café da manhã bem satisfatório e com muita variedade,1,2024-04-19 13:07:45+00:00,Café da manhã
sempre encontrei o quarto limpo e organizado,1,2024-11-26 00:00:00+00:00,Quarto
Tivemos praticidade e agilidade para fazer o check-in.,1,2025-05-03 00:00:00+00:00,Atendimento da equipe
E desconto imbatível.,1,2025-06-05 00:00:00+00:00,Experiência
O atendimento e excelente especialmente da  Camila  que e muito gentil e educada,1,2025-05-09 00:00:00+00:00,Atendimento da equipe
Cardapio recheado de pratos deliciosos,1,2025-01-18 00:00:00+00:00,Restaurante/Bar
"Gostaria de destacar o atendimento do funcionário André  na recepção, super simpático e atencioso.",1,2024-04-21 14:32:07+00:00,Atendimento da equipe
"Desde o agendamento da reserva feito pela Sra. Samara (muito atenciosa, educada e de uma agilidade espetacular)",1,2024-10-23 00:00:00+00:00,Atendimento da equipe
comida boa,1,2025-03-02 00:00:00+00:00,Restaurante/Bar
café da manhã  muito bom,1,2024-12-24 00:00:00+00:00,Café da manhã
Ótimo Arielly me atendeu super bem.,1,2024-11-06 00:00:00+00:00,Atendimento da equipe
Funcionários simpáticos,1,2025-05-03 00:00:00+00:00,Atendimento da equipe
chuveiro bom,1,2024-01-21 14:30:15+00:00,Banheiro
As cataratas de Foz do iguaçu são incríveis.,1,2025-06-12 00:00:00+00:00,Localização
limpeza muito boa,1,2025-05-03 00:00:00+00:00,Quarto
academia,1,2024-06-20 00:59:08+00:00,Áreas comuns
quarto super confortável,1,2024-10-20 00:00:00+00:00,Quarto
Ótimo atendimento !,1,2025-06-24 00:00:00+00:00,Atendimento da equipe
"o atendimento de todos os funcionários é muito bom, todoa sempre com ótimo humor",1,2024-02-21 12:48:07+00:00,Atendimento da equipe
Muito gratos pelo atendimento da Fabíola,1,2024-12-04 00:00:00+00:00,Atendimento da equipe
Cabe destacar a oferta de uma área de lazer com piscina aquecida,1,2024-01-19 13:22:30+00:00,Áreas comuns
café da manhã variado,1,2024-01-13 15:04:27+00:00,Café da manhã
Excelente infraestrutura.,1,2025-03-20 00:00:00+00:00,Experiência
"por do sol , vista incrível",1,2025-06-26 00:00:00+00:00,Localização
"Mostrou, esclareceu e nos ajudou a fazer a melhor escolha possível, muito bom!!!",1,2024-12-13 00:00:00+00:00,Restaurante/Bar
Quartos extremamente aconchegantes,1,2024-12-11 00:00:00+00:00,Quarto
"O café da manhã é excelente, com variedades e qualidade.",1,2024-11-13 00:00:00+00:00,Café da manhã
"O café da manhã excelente, tem de tudo",1,2025-03-16 00:00:00+00:00,Café da manhã
café da manhã completo,1,2024-02-02 13:30:22+00:00,Café da manhã
atendentes super e mega educados,1,2024-12-31 00:00:00+00:00,Atendimento da equipe
local limpo,1,2025-04-28 00:00:00+00:00,Quarto
piscina térmica,1,2024-04-15 11:54:45+00:00,Áreas comuns
um ar condicionado muito bom,1,2025-01-11 00:00:00+00:00,Quarto
Fácil acesso a garagem e comércio,1,2025-01-15 00:00:00+00:00,Localização
Gostaria de destacar o atendimento incrível que recebi da Arielly.,1,2024-11-27 00:00:00+00:00,Atendimento da equipe
Lugar extremamente limpo em todos os locais,1,2024-02-09 16:10:42+00:00,Quarto
Ótimo atendimento na Central de Reservas.,1,2025-01-24 00:00:00+00:00,Atendimento da equipe
pessoal da recepção e camareira super simpáticos e prestativos,1,2024-11-21 00:00:00+00:00,Atendimento da equipe
café da manhã bem servido com muitas opções,1,2024-10-13 00:00:00+00:00,Café da manhã
"Travesseiros macios e limpos, cama arrumada!!",1,2024-12-08 00:00:00+00:00,Quarto
Rapidez na entrega do pedido,1,2025-06-01 00:00:00+00:00,Restaurante/Bar
academia muito boa com equipamentos novos,1,2025-04-24 00:00:00+00:00,Áreas comuns
ainda  tinha o cuidado de cada dia deixar uma decoração diferente nas camas,1,2025-03-17 00:00:00+00:00,Quarto
Piscina bem quente,1,2025-07-12 00:00:00+00:00,Áreas comuns
Ótima localização.,1,2024-05-20 02:10:26+00:00,Localização
academia que é muito bem equipada,1,2025-05-20 00:00:00+00:00,Áreas comuns
o chuveiro é bem bom,1,2025-02-15 00:00:00+00:00,Banheiro
"Já as camareiras são extremamente caprichosas, deixavam o quarto impecável todos os dias",1,2025-01-04 20:44:02+00:00,Atendimento da equipe
Restaurante do hotel excelente.,1,2025-05-24 00:00:00+00:00,Restaurante/Bar
"Seu profissionalismo fez toda a diferença, e fiquei muito satisfeito com o suporte que ela me deu.",1,2024-11-27 00:00:00+00:00,Atendimento da equipe
a camareira Yuri muito eficiente na sua função sempre muito prestativa e atenciosa com os hospedes,1,2024-10-14 00:00:00+00:00,Atendimento da equipe
Pessoal da limpeza muito cordial e serviço bem feito,1,2024-11-23 00:00:00+00:00,Atendimento da equipe
Próximo a fronteira,1,2024-12-13 00:00:00+00:00,Localização
café delicioso,1,2024-11-25 00:00:00+00:00,Café da manhã
café da manhã delicioso,1,2025-05-20 00:00:00+00:00,Café da manhã
O hotel muito bom e aconchegante pelo valor,1,2024-02-02 13:30:22+00:00,Experiência
"Agradeço à colaboradora Lourdes pelo zelo, capricho e simpatia durante a execução da impeza e organizacao do quarto",1,2024-02-14 14:13:16+00:00,Quarto
Café da manhã muito bom com uma diversidade de alimentos,1,2024-07-26 15:03:07+00:00,Café da manhã
Experiência incrível.,1,2025-07-31 00:00:00+00:00,Experiência
silencioso,1,2024-12-10 00:00:00+00:00,Quarto
a cama extremamente macia,1,2025-01-07 00:00:00+00:00,Quarto
funcionários cordiais,1,2025-05-20 00:00:00+00:00,Atendimento da equipe
espaços de lazer bons,1,2024-02-17 13:58:00+00:00,Experiência
fui a passeios próximos do hotel,1,2024-12-08 00:00:00+00:00,Localização
O hotel tem conexão com todo o centro para todos os passeios darem certo.,1,2025-03-23 00:00:00+00:00,Localização
Café da manhã maravilhoso,1,2024-12-20 00:00:00+00:00,Café da manhã
iluminado,1,2024-11-25 00:00:00+00:00,Quarto
O quarto bem espaçoso,1,2024-12-27 00:00:00+00:00,Quarto
"a atendente Arielly extremamente profissional, competente e amável",1,2024-10-05 00:00:00+00:00,Atendimento da equipe
A recepção foi muito atenciosa,1,2025-01-19 00:00:00+00:00,Atendimento da equipe
O restaurante serve um cardápio ótimo,1,2025-01-07 00:00:00+00:00,Restaurante/Bar
armários,1,2024-01-13 10:54:07+00:00,Quarto
bar,1,2025-02-14 00:00:00+00:00,Áreas comuns
Recebemos drinks de bem vindo onde se pode escolher um choop ou bebida sem álcool(muito bom),1,2025-05-01 00:00:00+00:00,Restaurante/Bar
Perto de tudo,1,2024-01-27 22:46:01+00:00,Localização
Elevador panorâmico,1,2024-10-18 00:00:00+00:00,Áreas comuns
cadeira para massagem relaxante,1,2025-04-24 00:00:00+00:00,Áreas comuns
"o hotel é excelente, ótima estrutura, excelente atendimento, quarto bem limpinho, cheiroso e bem organizado",1,2025-02-03 00:00:00+00:00,Experiência
A recepção foi muito atenciosa,1,2025-01-19 00:00:00+00:00,Atendimento da equipe
Limpeza cheiroso,1,2025-05-09 00:00:00+00:00,Quarto
"No centro de Foz, consegue se locomover facilmente para todos os lugares.",1,2024-04-09 20:52:14+00:00,Localização
Voltaremos mais vezes obrigado Tarobá Hotel nossa hospedagem está sendo uma super experiência 🙏🏻,1,2024-09-19 16:09:49+00:00,Experiência
Precisei ligar porque tinha algumas dúvidas e por sorte ela atendeu.,1,2024-10-16 00:00:00+00:00,Atendimento da equipe
Recepcionistas muito prestativo.,1,2024-10-20 00:00:00+00:00,Atendimento da equipe
"quero deixar meu elogio a Denise Camareira, muito educada e prestativa",1,2025-02-11 00:00:00+00:00,Atendimento da equipe
"Os quartos são muito lindos, espaçosos e confortáveis.",1,2025-03-05 00:00:00+00:00,Quarto
A Camareira Julimer maravilhosa deixava nosso quarto todos os dias hiper organizado e limpo e cheiroso,1,2024-12-02 00:00:00+00:00,Atendimento da equipe
A experiência foi incrível,1,2024-02-01 14:07:53+00:00,Experiência
Área da piscina possui uma vista muito bonita da região,1,2024-11-26 00:00:00+00:00,Áreas comuns
Ótimo custo benefício,1,2025-01-28 17:56:21+00:00,Experiência
O quarto tem um tamanho bom,1,2025-01-23 00:00:00+00:00,Quarto
O café da manhã também estava bem variado.,1,2024-11-14 00:00:00+00:00,Café da manhã
Os quadros bem organizados e limpos .,1,2025-06-04 00:00:00+00:00,Áreas comuns
Gostaria de agradecer a atendente Fabíola pela excelente atenção.,1,2025-08-07 00:00:00+00:00,Atendimento da equipe
piscinas termais e hidromassagens.,1,2025-06-11 00:00:00+00:00,Áreas comuns
a cama maravilhosa,1,2025-01-22 00:00:00+00:00,Quarto
A comida maravilhosa,1,2024-11-28 00:00:00+00:00,Restaurante/Bar
"A camareira Lourdes é impecável na limpeza e zelo do quarto, tudo muito arrumadinho e cheiroso é perceptível que ela trabalha com amor!",1,2024-04-23 11:57:07+00:00,Atendimento da equipe
"Fiz uma reserva da estadia com a Pamela pelo WhatsApp e ela, super paciente, conseguiu resolver todos os pormenores, desde a disponibilidade do quarto a alteração de datas.",1,2025-08-04 00:00:00+00:00,Atendimento da equipe
A piscina era um verdadeiro oásis,1,2025-01-22 00:00:00+00:00,Áreas comuns
Gostamos da agilidade e da atenção nos dada.,1,2025-01-25 00:00:00+00:00,Atendimento da equipe
Atendente Pamela muito cordial e atenciosa,1,2025-03-16 00:00:00+00:00,Atendimento da equipe
Piscinas aquecidas boas.,1,2024-06-09 11:42:39+00:00,Áreas comuns
"Os quartos e os ambientes, de modo geral, são limpos e bonitos.",1,2024-04-30 21:46:08+00:00,Quarto
Limpeza impecável.,1,2024-10-19 13:13:36+00:00,Quarto
Quartos sempre limpinho.,1,2024-11-06 01:09:13+00:00,Quarto
Excelente comida,1,2025-01-02 00:00:00+00:00,Restaurante/Bar
recepção,1,2024-12-19 00:00:00+00:00,Atendimento da equipe
Cama e travesseiros super confortaveis.,1,2024-08-17 17:34:50+00:00,Quarto
limpeza,1,2024-11-01 00:00:00+00:00,Quarto
Saliento que a comida muito saborosa,1,2025-01-16 00:00:00+00:00,Restaurante/Bar
"A reserva foi feita para uma família de 5 pessoas, ótimo custo benefício",1,2025-01-11 00:00:00+00:00,Experiência
piscina aquecida,1,2024-04-20 13:07:49+00:00,Áreas comuns
perto de bares e restaurante no centro da cidade,1,2024-11-30 00:00:00+00:00,Localização
Um bom hotel com ótima relação custo/benefício.,1,2024-02-13 00:00:00+00:00,Experiência
"Local agradável, bem localizado, tranquilo.",1,2024-10-29 20:36:12+00:00,Localização
Um hotel com acomodação muito aconchegante,1,2025-02-13 00:00:00+00:00,Quarto
O ambiente é tranquilo,1,2024-04-30 00:45:24+00:00,Experiência
"Espera um pouco mais , pois reservamos 2 quartos e chegamos aqui , só tinha 1 ,porém resolveram rápido , arrumando 1 quarto em outro hotel da região ,até abrir vaga no taroba , coisa de uma pernoite apenas ,logo cedo já tivemos a vaga",1,2025-03-14 16:47:39+00:00,Atendimento da equipe
Ressaltando que o JL custa o dobro do Tarobá então o custo x benefício é bom,1,2025-02-12 22:34:33+00:00,Experiência
"O café da manhã é muito bom, variedades",1,2024-12-28 00:00:00+00:00,Café da manhã
O banheiro era amplo,1,2024-08-08 01:07:00+00:00,Banheiro
cama super confortável,1,2025-02-27 00:00:00+00:00,Quarto
"café da manhã ótimo (muitas variedades, ótimos sabores e preparos, além do espaço grande para fazer a refeição)",1,2025-02-18 00:00:00+00:00,Café da manhã
limpeza nota 10,1,2024-10-27 19:56:07+00:00,Quarto
café da manhã variado,1,2024-03-04 23:13:00+00:00,Café da manhã
banheiro grande,1,2025-02-27 00:00:00+00:00,Banheiro
café da manhã com muitas opções,1,2025-01-18 00:00:00+00:00,Café da manhã
"Otimo atendimento de pamela rodrigues, sempre resolvendo minhas duvidas com objetovo e clareza",1,2025-08-08 00:00:00+00:00,Atendimento da equipe
café da manhã farto,1,2024-10-05 00:00:00+00:00,Café da manhã
gostei da organização,1,2024-01-09 01:45:35+00:00,Áreas comuns
"cada uma surpresa, deixada pela camareira Lourdes",1,2024-09-14 13:09:11+00:00,Atendimento da equipe
"Atendente foi incrível!!! Ajudou muito nas escolhas, foi muito solícita e educada!!",1,2025-01-22 00:00:00+00:00,Atendimento da equipe
Hotel muito bom bem organizado com piscina aquecida,1,2024-10-14 00:00:00+00:00,Áreas comuns
café bom,1,2025-05-17 00:00:00+00:00,Café da manhã
"Os quartos e os ambientes, de modo geral, são limpos e bonitos.",1,2024-04-30 21:46:08+00:00,Quarto
Custo benefício acessível.,1,2025-01-08 00:00:00+00:00,Experiência
ótima localização pertinho de vários restaurantes,1,2025-05-19 00:00:00+00:00,Localização
Na Recepção fui muito bem atendido pelo Pedro.,1,2024-08-10 00:00:00+00:00,Atendimento da equipe
Próximo a rodoviária com um farto café da manhã.,1,2024-05-17 09:04:21+00:00,Localização
Ao chegar um ambiente e ser muito bem atendido.,1,2024-11-12 00:00:00+00:00,Atendimento da equipe
quarto aconchegante,1,2025-04-24 00:00:00+00:00,Quarto
os pontos turísticos,1,2025-04-01 00:00:00+00:00,Localização
Bem atendido,1,2024-07-30 14:18:27+00:00,Atendimento da equipe
fomos bem recepcionados em todos os ambientes do hotel.,1,2024-12-28 00:00:00+00:00,Atendimento da equipe
gostei da organização,1,2024-01-09 01:45:35+00:00,Áreas comuns
café da manhã variado,1,2024-03-04 23:13:00+00:00,Café da manhã
As camas e os quartos são muito bem arrumados,1,2024-11-20 00:00:00+00:00,Quarto
registro especial na recepção para THASYLA e Isabely.,1,2025-07-27 13:25:21+00:00,Atendimento da equipe
parquinho impecável para as crianças,1,2025-01-01 00:00:00+00:00,Áreas comuns
"O hotel fica próximo de farmácia mercado, restaurante, muito bem localizado",1,2024-02-02 13:30:22+00:00,Localização
a variedade no café da manhã,1,2024-03-09 02:19:58+00:00,Café da manhã
fácil localização para os passeios,1,2024-04-20 21:04:04+00:00,Localização
"Sua paciência, clareza e agilidade fizeram toda a diferença e garantiram que minha experiência fosse incrível.",1,2024-11-21 00:00:00+00:00,Atendimento da equipe
Hotel possui quartos amplos aconchegantes sala de café brinquedoteca temos lojinhas ali restaurante e piscina.,1,2025-02-21 00:00:00+00:00,Áreas comuns
"Serviço de quarto muito bom, nossa camareira foi a DNALVA, atenciosa e excelente na arrumação",1,2024-10-13 00:00:00+00:00,Atendimento da equipe
"café da manhã muito bem servido, de qualidade",1,2025-04-27 00:00:00+00:00,Café da manhã
Funcionários educados,1,2025-05-09 00:00:00+00:00,Atendimento da equipe
A metre Carol foi muito atenciosa e gentil também,1,2025-07-18 00:00:00+00:00,Atendimento da equipe
limpa,1,2024-02-22 16:32:12+00:00,Quarto
todos os funcionários gentis e preocupados com o bem estar dos hóspedes,1,2024-02-09 16:10:42+00:00,Atendimento da equipe
Curti muito. Estava passando na frente e resolvi entrar pra tomar um drinks.,1,2024-12-20 00:00:00+00:00,Restaurante/Bar
a piscina é maravilhosa,1,2025-02-23 00:00:00+00:00,Áreas comuns
Ótima experiência . Espaço agradável,1,2024-11-07 00:00:00+00:00,Experiência
café da manhã excepcional,1,2024-04-07 19:44:49+00:00,Café da manhã
"Ela explicou tudo direitinho, tirou todas as minhas dúvidas e ainda deixou o processo bem tranquilo.",1,2024-12-09 00:00:00+00:00,Atendimento da equipe
E mais importante no centro de foz do Iguaçu,1,2024-12-21 16:28:09+00:00,Localização
além limpo!,1,2024-12-13 00:00:00+00:00,Banheiro
Atendente muito educado e prestativa.,1,2024-10-15 00:00:00+00:00,Atendimento da equipe
"Gostaria de ressaltar o brilhante atendimento oferecido pela Samara! Uma pessoa super atenciosa, dedicada e cuidadosa!",1,2025-07-21 00:00:00+00:00,Atendimento da equipe
Excelente custo benefício.,1,2025-05-05 00:00:00+00:00,Experiência
"Mostrou, esclareceu e nos ajudou a fazer a melhor escolha possível, muito bom!!!",1,2024-12-13 00:00:00+00:00,Restaurante/Bar
Gostaria de dar os parabéns p funcionário Amarildo pelo atendimento.,1,2025-01-17 00:00:00+00:00,Atendimento da equipe
o café da manhã possui várias variedades,1,2024-05-22 23:02:03+00:00,Café da manhã
"café da manhã maravilhoso, bastante variedade",1,2024-12-04 15:58:16+00:00,Café da manhã
piscinas aquecidas,1,2024-12-21 00:00:00+00:00,Áreas comuns
O hotel oferece uma experiência agradável.,1,2025-07-02 00:00:00+00:00,Experiência
