text,class,date,aspect,score
a área da piscina é show!,1,2025-01-04 20:44:02+00:00,Áreas comuns,0.9891842
"Atendimento feito pela Fabíola na central de reservas do site direto do hotel foi rápido e profissional, melhor opção.",1,2025-06-05 00:00:00+00:00,Atendimento da equipe,0.9821254
Acomodações limpas,1,2025-01-15 00:00:00+00:00,Quarto,0.96445614
café da manhã com linda vista e muita variedade de alimentos,1,2025-02-13 00:00:00+00:00,Café da manhã,0.98977387
atendentes muito atenciosas,1,2025-06-08 00:00:00+00:00,Atendimento da equipe,0.94914854
Funcionarios receptivos e educados.,1,2024-04-25 14:18:24+00:00,Atendimento da equipe,0.8814945
a comida estava muito boa,1,2025-01-01 00:00:00+00:00,Restaurante/Bar,0.9387678
Hidromassagem aquecida na área de lazer.,1,2024-02-17 19:47:19+00:00,Áreas comuns,0.5000325
"Limpeza em dia, e funcionários educados.",1,2025-06-25 00:00:00+00:00,Atendimento da equipe,0.9827422
"fui atendido pelo Erlon, super atencioso e esclareceu todas as dúvidas que tinha sobre hospedagem e agência de passeios da região",1,2024-10-17 00:00:00+00:00,Atendimento da equipe,0.88595825
"Limpeza em dia, e funcionários educados.",1,2025-06-25 00:00:00+00:00,Atendimento da equipe,0.9827422
"Atendimento bom, recepcionistas atenciosos",1,2025-01-13 00:00:00+00:00,Atendimento da equipe,0.9539402
"explicou os tipos de estadia,os pacotes,a localização,o tipo de acomodação,sobre as vantagens do hotel",1,2025-04-09 00:00:00+00:00,Atendimento da equipe,0.6073893
Atendente Arielly muito atenciosa,1,2025-01-13 00:00:00+00:00,Atendimento da equipe,0.9853676
Hotel tarobá  incrível,1,2024-10-09 00:00:00+00:00,Experiência,0.9827304
Piscina ok,1,2025-01-04 00:00:00+00:00,Áreas comuns,0.9753464
Ótimo serviço de quarto.,1,2025-03-23 00:00:00+00:00,Atendimento da equipe,0.9867511
O atendente da recepção André foi nota 10 super atencioso e prestativo.,1,2025-06-12 00:00:00+00:00,Atendimento da equipe,0.9891327
Ótima localização com vários restaurantes nas proximidades.,1,2025-04-24 00:00:00+00:00,Localização,0.9783577
Todos os funcionários atendem rápidos aos pedidos e são atenciosos .,1,2025-01-18 02:42:52+00:00,Atendimento da equipe,0.8376508
Quartos limpos.,1,2025-03-14 00:00:00+00:00,Quarto,0.650887
bom preço,1,2024-04-07 19:50:41+00:00,Experiência,0.8689297
atendentes bem prestativos,1,2025-04-08 00:00:00+00:00,Atendimento da equipe,0.97636265
Ótimo custo benefício,1,2025-01-28 17:56:21+00:00,Experiência,0.9817143
"Desde o início foram todos muito atenciosos, dando atenção com carinho para as nossas dúvidas.",1,2025-03-11 00:00:00+00:00,Atendimento da equipe,0.94216776
"Rooftop também é muito bom, conta com bar e piscinas ( não tão grandes, mas suficientes)",1,2025-02-27 00:00:00+00:00,Áreas comuns,0.99285525
O terraço onde tem a piscina é bem gostoso,1,2025-04-27 00:00:00+00:00,Áreas comuns,0.93383634
"Muito bem atendido, praticidade em todos os pontos.",1,2024-10-17 00:00:00+00:00,Atendimento da equipe,0.94663346
Todos os funcionários atendem rápidos aos pedidos e são atenciosos .,1,2025-01-18 02:42:52+00:00,Atendimento da equipe,0.8376508
ficar próximo dos principais pontos turísticos,1,2025-06-04 00:00:00+00:00,Localização,0.60413903
"Em especial a Dona Lourdes que deixava nosso quarto 1215 com um aroma, limpeza sem igual",1,2025-07-13 00:00:00+00:00,Atendimento da equipe,0.9926413
"Cafe da manhã bom, bem variado.",1,2025-01-10 00:00:00+00:00,Café da manhã,0.98326087
Camas boas,1,2025-01-19 00:00:00+00:00,Quarto,0.98064965
O atendente da recepção André foi nota 10 super atencioso e prestativo.,1,2025-06-12 00:00:00+00:00,Atendimento da equipe,0.9891327
Camareiras são muito caprichosas,1,2024-10-21 18:02:51+00:00,Atendimento da equipe,0.012016229
Comida espetacularlar.,1,2024-12-21 00:00:00+00:00,Restaurante/Bar,0.9940924
"Agradecemos especialmente o Kauan, pela nossa recepção e orientação.",1,2025-06-29 00:00:00+00:00,Atendimento da equipe,0.97046256
"em especial Mariana e Cleberson , q nos trataram muito bem e nos acolheram maravilhosamente",1,2024-12-06 00:00:00+00:00,Atendimento da equipe,0.9898797
esta tudo limpo,1,2024-12-20 00:00:00+00:00,Quarto,0.6112357
Tivemos praticidade e agilidade para fazer o check-in.,1,2025-05-03 00:00:00+00:00,Atendimento da equipe,0.7472752
O café da manhã e maravilhoso,1,2025-07-28 00:00:00+00:00,Café da manhã,0.987754
tem uma academia boa,1,2024-12-11 00:00:00+00:00,Áreas comuns,0.9143
O atendimento do hotel é maravilhoso.,1,2024-02-14 11:28:41+00:00,Atendimento da equipe,0.9756598
cama com decoração,1,2025-02-21 00:00:00+00:00,Quarto,0.7833689
Café da manhã muito bom.,1,2025-01-17 00:00:00+00:00,Café da manhã,0.99013394
Parabéns yuli por ter deixado nosso quarto maravilhoso e impecável,1,2024-08-14 19:24:03+00:00,Atendimento da equipe,0.99466354
Ótimo custo benefício.,1,2025-03-01 00:00:00+00:00,Experiência,0.9920585
funcionários prestativos,1,2025-03-11 00:00:00+00:00,Atendimento da equipe,0.46409762
"conseguiu nos acomodar da forma que precisávamos, trazendo tranquilidade para nosso passeio",1,2024-10-30 00:00:00+00:00,Atendimento da equipe,0.7089237
Quartos confortáveis,1,2024-02-01 14:07:53+00:00,Quarto,0.8346721
funcionários super educados,1,2024-07-28 23:28:55+00:00,Atendimento da equipe,0.96736044
preço honesto,1,2025-03-21 10:41:22+00:00,Experiência,0.65553147
comida maravilhosa!!!!!,1,2024-12-21 00:00:00+00:00,Restaurante/Bar,0.9889543
"O atendimento foi excelente, com funcionários sempre prestativos e atenciosos.",1,2025-03-18 00:00:00+00:00,Atendimento da equipe,0.9730555
atendimento atencioso,1,2025-01-06 00:00:00+00:00,Atendimento da equipe,0.7417402
"O hotel oferece uma excelente experiência de hospedagem, com atendimento cordial e infraestrutura moderna.",1,2025-03-03 00:00:00+00:00,Experiência,0.96352667
"bom atendimento, funcionários atenciosos",1,2025-01-04 00:00:00+00:00,Atendimento da equipe,0.9425696
"Os quartos e os ambientes, de modo geral, são limpos e bonitos.",1,2024-04-30 21:46:08+00:00,Quarto,0.969657
"Maravilhosa,tudo bem limpinhos do jeito que gostamos!",1,2025-06-14 17:50:41+00:00,Quarto,0.99401563
Ambiente limpo e aconchegante,1,2024-12-21 00:00:00+00:00,Quarto,0.9167643
Podemos deixar as malas antes do check in.,1,2024-05-31 21:47:55+00:00,Atendimento da equipe,0.51729953
com um adendo para o funcionário Pedro Dantas que sempre esteve apto para retirar nossas dúvidas,1,2024-05-22 23:02:03+00:00,Atendimento da equipe,0.9759744
Melhor espaço de foz.,1,2025-06-06 00:00:00+00:00,Localização,0.9935667
Atendimento cordial e com uma excelente limpeza.,1,2025-03-17 00:00:00+00:00,Atendimento da equipe,0.9869793
A cama é sensacional.,1,2024-06-21 13:39:52+00:00,Quarto,0.9851796
"Foi muito solicito, me explicou com muita paciência e resolvemos fazer a reserva",1,2025-03-25 00:00:00+00:00,Atendimento da equipe,0.9231785
organizado,1,2024-11-18 00:00:00+00:00,Áreas comuns,0.48222336
Ar condicionado funcionando,1,2025-01-03 00:00:00+00:00,Quarto,0.81470966
Muito conforto,1,2025-08-04 13:11:27+00:00,Quarto,0.78361404
limpeza,1,2024-12-02 13:32:41+00:00,Quarto,0.4642028
Atendimento ágil e prestativo.,1,2024-12-27 00:00:00+00:00,Atendimento da equipe,0.8023964
Quartos limpos,1,2025-06-29 00:00:00+00:00,Quarto,0.8256858
"é familiar, aconchegante",1,2024-10-10 00:00:00+00:00,Experiência,0.97478443
recepção de ótimo atendimento,1,2024-10-17 00:00:00+00:00,Atendimento da equipe,0.94564503
acessível,1,2025-07-26 00:00:00+00:00,Localização,0.5203649
O hotel oferece excelente  conforto,1,2025-04-02 12:27:12+00:00,Experiência,0.81397724
"Os recepcionistas foram cordiais com a gente até porque presenciaram a  situação horrível que passamos depois de um dia de viagem , aeroporto,  cansaço,  fome",1,2025-01-13 20:55:43+00:00,Atendimento da equipe,0.01658002
Café da manhã excelente,1,2024-11-28 00:00:00+00:00,Café da manhã,0.98650736
Ótimo custo benefício,1,2024-06-09 01:44:52+00:00,Experiência,0.9817143
Café da manhã excelente,1,2024-11-28 00:00:00+00:00,Café da manhã,0.98650736
"o Miguel, atendente da portaria, muito solícito e educado",1,2025-06-13 18:18:49+00:00,Atendimento da equipe,0.9935794
mais gostei muito  do Mauro e da dona emilha e do Mateus do marketing,1,2025-03-12 00:00:00+00:00,Atendimento da equipe,0.99326146
fica perto de vários pontos turísticos e restaurantes bons,1,2025-04-26 00:00:00+00:00,Localização,0.7590823
a piscina é maravilhosa,1,2025-02-23 00:00:00+00:00,Áreas comuns,0.96870154
Café da manhã diversificado e de qualidade – um dos pontos mais elogiados pelos hóspedes.,1,2025-07-23 00:00:00+00:00,Café da manhã,0.98314154
"Mostrou, esclareceu e nos ajudou a fazer a melhor escolha possível, muito bom!!!",1,2024-12-13 00:00:00+00:00,Restaurante/Bar,0.9923849
"Qualidade alta dos serviços, desde a recepção, estacionamento, restaurante e quartos muito bem arrumado s e limpos.",1,2025-01-18 00:00:00+00:00,Quarto,0.9809497
"Fiz todo o processo de reserva por telefone com o Erlon, foi muito prestativo e tirou todas minhas dúvidas com muita clareza.",1,2025-01-11 00:00:00+00:00,Atendimento da equipe,0.9634134
"a nossa camareira, chamada Yuli, fez um excelente trabalho",1,2024-10-26 00:00:00+00:00,Atendimento da equipe,0.99045795
tem uma decoração muito bonita de  Natal,1,2024-12-11 00:00:00+00:00,Quarto,0.99048567
parquinho impecável para as crianças,1,2025-01-01 00:00:00+00:00,Áreas comuns,0.9931483
"perto de tudo, farmácia, comércio em geral e bons restaurantes e padaria",1,2024-05-06 15:48:55+00:00,Localização,0.78754824
Tudo respondido e no resolvido as dúvidas existentes.,1,2024-10-09 00:00:00+00:00,Atendimento da equipe,0.6214801
Cama do quarto maravilhosa.,1,2025-06-05 00:00:00+00:00,Quarto,0.98188776
Ótimo custo benefício.,1,2025-03-01 00:00:00+00:00,Experiência,0.9920585
pessoas educadas,1,2024-12-25 00:00:00+00:00,Atendimento da equipe,0.5737767
Bom custo benefício!,1,2025-06-26 00:00:00+00:00,Experiência,0.99434155
chuveiro ótimo,1,2024-06-15 10:08:22+00:00,Banheiro,0.9787694
Muito bem localizado,1,2024-04-26 19:16:14+00:00,Localização,0.6741361
"Atendimento reservas feita por Erlon, atendimento ótimo, muito prestativo e explicou muito bem as opções de hospedagem",1,2025-06-28 00:00:00+00:00,Atendimento da equipe,0.98669183
Agradabilíssimo!!!,1,2025-06-07 00:00:00+00:00,Experiência,0.98899055
Atendimento excelente,1,2025-06-27 00:00:00+00:00,Atendimento da equipe,0.8593616
estacionamento bom,1,2024-12-06 00:00:00+00:00,Áreas comuns,0.99072677
Lugar ótimo com serviço maravilhoso e muito aconchegante também,1,2024-01-28 17:38:12+00:00,Experiência,0.986282
"Passamos dias agradáveis em família, tudo muito tranquilo nos dias que estivemos em Foz do Iguaçu",1,2025-04-01 00:00:00+00:00,Experiência,0.99132824
O atendimento é ótimo,1,2025-04-17 00:00:00+00:00,Atendimento da equipe,0.9696933
"Fizemos as reservas com o atendente Erlon, muito prestativo, atencioso e paciente.",1,2025-03-26 00:00:00+00:00,Atendimento da equipe,0.9846567
outras atendentes foram simpáticas e solicitas,1,2025-06-22 00:00:00+00:00,Atendimento da equipe,0.8899479
atendentes atenciosos,1,2024-11-21 00:00:00+00:00,Atendimento da equipe,0.42676595
os pontos turísticos,1,2025-04-01 00:00:00+00:00,Localização,0.58332175
atendimento impecável da recepção,1,2024-04-17 00:00:00+00:00,Atendimento da equipe,0.91875845
Experiência incrível no Hotel Tarobá!,1,2025-07-28 00:00:00+00:00,Experiência,0.9929914
café da manhã incrível,1,2025-04-04 00:00:00+00:00,Café da manhã,0.9848389
colaboradores atenciosos,1,2024-08-29 01:20:02+00:00,Atendimento da equipe,0.9861311
Camareira Eliane super simpatica e cuidadosa com o apartamento e com a limpeza,1,2024-04-09 10:23:18+00:00,Atendimento da equipe,0.9950206
Funcionarios receptivos e educados.,1,2024-04-25 14:18:24+00:00,Atendimento da equipe,0.8814945
Ótimo atendimento da camareira Jessica.,1,2024-11-08 00:00:00+00:00,Atendimento da equipe,0.9929348
Atendimento na recepção e demais serviços perfeito,1,2024-12-16 00:00:00+00:00,Atendimento da equipe,0.96191525
Fiz a reserva tudo on-line todas as dúvidas foram tiradas e respondidas na melhor forma possível.,1,2024-11-08 00:00:00+00:00,Atendimento da equipe,0.76622576
funcionários atenciosos,1,2025-04-16 00:00:00+00:00,Atendimento da equipe,0.8696703
"Com academia, piscina e sala de jogos.",1,2024-04-09 20:52:14+00:00,Áreas comuns,0.48491865
"A Yuli camareira, deixou o nosso quarto limpo e organizado, para que sentimos em casa",1,2024-07-14 14:26:53+00:00,Atendimento da equipe,0.97310185
"O quarto bem limpo, organizado e com detalhes que encantam o cliente.",1,2024-11-01 01:14:15+00:00,Quarto,0.99368405
"O preço foi muito bom, não tive nenhum problema, pelo contrário, tudo perfeito.",1,2025-01-17 00:00:00+00:00,Experiência,0.9850976
restaurante nota 1000,1,2024-12-01 00:00:00+00:00,Restaurante/Bar,0.96280664
"O atendimento para reservas e explicações da Fabíola até aqui foram excelentes, tirando dúvidas. Alterando e incluindo aquilo que eu solicitei.",1,2025-02-19 00:00:00+00:00,Atendimento da equipe,0.9901161
piscina também,1,2025-08-09 00:00:00+00:00,Áreas comuns,0.5218122
os travesseiros e lençóis são bem macios.,1,2025-03-29 00:00:00+00:00,Quarto,0.84544533
"Tirou todas as minhas dúvidas e explicou pontos que eu não sabia, mas fazem muita diferença, como por exemplo, a meia pensão poder ser almoço ou jantar.",1,2024-10-27 00:00:00+00:00,Atendimento da equipe,0.54685456
Tudo muito limpo e organizado,1,2025-03-04 00:00:00+00:00,Quarto,0.96066976
"a camareira Daniela, que deixa tudo limpo e branquinho",1,2025-04-02 12:27:12+00:00,Atendimento da equipe,0.18404074
a piscina achei muito boa,1,2025-01-22 00:00:00+00:00,Áreas comuns,0.95920193
café da manhã com muitas variedade de alimento,1,2024-10-10 00:00:00+00:00,Café da manhã,0.66889286
"Muito boa, fondue de muita qualidade,  com um molho salgado bem gostoso, e componentes da melhor qualidade",1,2025-08-09 00:00:00+00:00,Restaurante/Bar,0.9926416
Possui academia com instrumentos novos e básicos para um exercício adequado.,1,2025-01-09 00:00:00+00:00,Áreas comuns,0.6814822
Ar e tv funcionam.,1,2025-01-17 00:00:00+00:00,Quarto,0.66569215
Próximo de tudo !,1,2024-08-09 11:00:37+00:00,Localização,0.9159566
Melhor custo benéfico.,1,2025-07-24 00:00:00+00:00,Experiência,0.99336386
"O Hotel Tarobá é uma ótima opção para quem busca conforto, bom atendimento e excelente custo-benefício.",1,2025-02-17 00:00:00+00:00,Experiência,0.971246
local super limpo e aconchegante,1,2025-03-08 00:00:00+00:00,Experiência,0.98811513
Próximo de diversos locais e restaurantes!,1,2025-01-02 00:00:00+00:00,Localização,0.96081495
Tem Hipermercado bem próximo; ao lado tem uma padaria que serve pratos executivos com preço em conta e saboroso. Próximo ao comércio local.,1,2025-05-20 00:00:00+00:00,Localização,0.6037026
"serviço de hotelaria muito bom, as meninas são muito caprichosas",1,2025-02-11 00:00:00+00:00,Atendimento da equipe,0.979891
Colaboradores muito atenciosos,1,2025-06-27 00:00:00+00:00,Atendimento da equipe,0.9509345
"fomos muito bem atendido pela Sra Renata que explicou excelentemente tudo que há disponível na parte de restaurante, Pscina, bar e café da manhã.",1,2025-05-01 00:00:00+00:00,Atendimento da equipe,0.98844737
bom preço,1,2025-04-29 00:20:09+00:00,Experiência,0.8689297
camas confortáveis,1,2024-04-22 18:38:50+00:00,Quarto,0.65247256
Cama boa,1,2025-06-08 00:00:00+00:00,Quarto,0.99045473
As camas bem arrumadas,1,2025-04-24 00:00:00+00:00,Quarto,0.5969591
Tudo muito limpo e cuidadosamente organizado.,1,2024-10-16 00:00:00+00:00,Quarto,0.97794473
sem falar do café da manhã extraordinária,1,2025-02-13 00:00:00+00:00,Café da manhã,0.9938781
quarto limpo e cheiroso,1,2024-11-20 00:00:00+00:00,Quarto,0.02794513
tudo muito bem limpo,1,2025-07-21 22:21:27+00:00,Quarto,0.9666887
A piscina aquecida ao final do de um dia de caminhada mesmo em Dias quentes foi muito relaxante.,1,2024-10-18 00:00:00+00:00,Áreas comuns,0.9907617
"Único ponto positivo foi a excelência dos colaboradores que fizeram o impossível para tentar amenizar o caos, se desdobrando para servir a todos com carinho e sorriso no rosto.",1,2024-01-02 18:58:50+00:00,Atendimento da equipe,0.9871802
as piscinas tem um bom tamanho,1,2024-03-09 02:19:58+00:00,Áreas comuns,0.8582635
"Atendente foi incrível!!! Ajudou muito nas escolhas, foi muito solícita e educada!!",1,2025-01-22 00:00:00+00:00,Atendimento da equipe,0.9932172
"Travesseiros macios e limpos, cama arrumada!!",1,2024-12-08 00:00:00+00:00,Quarto,0.9766344
café da manhã completo,1,2024-02-02 13:30:22+00:00,Café da manhã,0.48024994
Parabéns pela dedicação e pela doçura – vocês são umas fofas!,1,2025-03-24 00:00:00+00:00,Atendimento da equipe,0.9934448
"a localização é a melhor possível, é em um lugar seguro",1,2025-04-19 00:00:00+00:00,Localização,0.9895833
Hotel limpo e confortável.,1,2025-03-31 00:00:00+00:00,Quarto,0.8833668
hotel bem localizado,1,2024-11-25 00:00:00+00:00,Localização,0.6701022
Vocês são demais !,1,2025-05-31 00:00:00+00:00,Atendimento da equipe,0.9930479
O hotel é próximo de tudo pois fica no centro,1,2024-07-14 14:26:53+00:00,Localização,0.7008089
"Café da manhã  maravilhoso,grande variedade de pães, bolos e frutas.",1,2025-05-20 00:00:00+00:00,Café da manhã,0.99467295
"Excelente atendimento, rápido, fácil, conciso e explicativo.",1,2025-08-03 00:00:00+00:00,Atendimento da equipe,0.97830063
Fácil acesso a garagem e comércio,1,2025-01-15 00:00:00+00:00,Localização,0.57909036
funcionários todos educados nota 10 mesmo pra todos vocês,1,2025-03-20 00:00:00+00:00,Atendimento da equipe,0.98038846
