text,class,date,aspect
Gratidão também a camareira Lourdes pelo capricho nos detalhes da arrumação do nosso quarto.,1,2025-02-26 00:00:00+00:00,Quarto
Muito obrigado pela atenção e educação  da atendente Samara,1,2025-02-25 00:00:00+00:00,Atendimento da equipe
muitíssimo obrigado pela agilidade  e desempenho,1,2025-02-25 00:00:00+00:00,Atendimento da equipe
Quero parabenizar a Camareira Lourdes que cuidou do nosso apartamento com muito carinho e hospitalidade que ela teve conosco!,1,2025-02-24 00:00:00+00:00,Atendimento da equipe
O café da manhã sempre impecável e tudo muito gostoso!,1,2025-02-24 00:00:00+00:00,Café da manhã
Quero agradecer o carinho que a Dionice teve conosco!,1,2025-02-24 00:00:00+00:00,Atendimento da equipe
Quartos confortáveis,1,2025-02-24 00:00:00+00:00,Quarto
"Fabíola que prontamente nos atendeu via telefone e depois WhatsApp, realizando com atenção e agilidade nossa reserva",1,2025-02-24 00:00:00+00:00,Atendimento da equipe
"Fabíola que prontamente nos atendeu via telefone e depois WhatsApp, realizando com atenção e agilidade nossa reserva",1,2025-02-24 00:00:00+00:00,Atendimento da equipe
A limpeza excelente,1,2025-02-24 00:00:00+00:00,Quarto
"O buffet de café da manhã foi oq me fez optar pelo Taroba Express,e não deixou à deseja tudo uma delícia.",1,2025-02-24 00:00:00+00:00,Café da manhã
Todos cordias,1,2025-02-24 00:00:00+00:00,Atendimento da equipe
tudo climatizado,1,2025-02-24 00:00:00+00:00,Quarto
café da manhã excelente,1,2025-02-23 00:00:00+00:00,Café da manhã
uma grande variedade de comidas para se tomar no café da manhã,1,2025-02-23 00:00:00+00:00,Café da manhã
piscina limpa,1,2025-02-23 00:00:00+00:00,Áreas comuns
a hidromassagem tem água aquecida,1,2025-02-23 00:00:00+00:00,Áreas comuns
Cama do quarto maravilhosa.,1,2025-06-05 00:00:00+00:00,Quarto
Os travesseiros são muito macios,1,2025-02-21 00:00:00+00:00,Quarto
"roupa de cama limpinhas e muito bem arrumadas, livre de mancha",1,2025-02-21 00:00:00+00:00,Quarto
cama com decoração,1,2025-02-21 00:00:00+00:00,Quarto
Quarto limpo e cheiroso,1,2025-02-21 00:00:00+00:00,Quarto
banheiro limpo e tudo organizado,1,2025-02-21 00:00:00+00:00,Banheiro
Piscina do hotel boa,1,2025-02-21 00:00:00+00:00,Áreas comuns
"O atendimento para reservas e explicações da Fabíola até aqui foram excelentes, tirando dúvidas. Alterando e incluindo aquilo que eu solicitei.",1,2025-02-19 00:00:00+00:00,Atendimento da equipe
Camas e travesseiro confortáveis,1,2025-02-16 00:00:00+00:00,Quarto
tudo muito limpo,1,2025-02-16 00:00:00+00:00,Quarto
Chuveiro excelente,1,2025-02-16 00:00:00+00:00,Banheiro
"Toda a equipe da recepção, assim como os funcionários do restaurante e governança são todo muito atenciosos e educados",1,2025-02-16 00:00:00+00:00,Atendimento da equipe
funcionarios muito receptivos,1,2025-04-26 00:00:00+00:00,Atendimento da equipe
"hotel bem organizado , limpo e aconchegante",1,2025-04-26 00:00:00+00:00,Áreas comuns
otimo para conhecer a cidade,1,2025-04-26 00:00:00+00:00,Localização
descansar no conforto se renovando para a próxima experiencia,1,2025-04-26 00:00:00+00:00,Quarto
a equipe é ótima e muito atenciosa,1,2024-04-23 00:05:01+00:00,Atendimento da equipe
Limpeza ... incríveis,1,2024-04-23 00:05:01+00:00,Quarto
A Fabíola me atendeu com eficiência e cordialidade.,1,2025-02-12 00:00:00+00:00,Atendimento da equipe
"O atendimento foi realizado pelo Whatsapp com muita rapidez, clareza e segurança nas informações.",1,2025-02-12 00:00:00+00:00,Atendimento da equipe
recepcionistas bem educados,1,2025-02-03 00:00:00+00:00,Atendimento da equipe
"local bem limpo, banheiro",1,2025-02-03 00:00:00+00:00,Banheiro
chuveiro excelentes,1,2025-02-03 00:00:00+00:00,Banheiro
Entrei em contato com a atendente Pamela Rodrigues e me atendeu rapidamente e foi muito educada,1,2025-01-30 00:00:00+00:00,Atendimento da equipe
O atendimento dos funcionários é com muito profissionalismo. Atenciosos e prestativos.,1,2025-01-26 00:00:00+00:00,Atendimento da equipe
"No quesito quarto também muito bom, e limpo.",1,2025-01-26 00:00:00+00:00,Quarto
A única coisa que diria foi complicada é que a faxina diria não envolve algo mais caprichado.,0,2025-01-26 00:00:00+00:00,Quarto
Caipirinha boa,1,2025-01-25 00:00:00+00:00,Restaurante/Bar
Comida boa,1,2025-01-25 00:00:00+00:00,Restaurante/Bar
Educado,1,2025-01-25 00:00:00+00:00,Atendimento da equipe
"Atendimento impecável pela recepcionista Arielly super gentil, educada e atenciosa uma ótima equipe para nos atender.",1,2025-01-20 00:00:00+00:00,Atendimento da equipe
A recepção foi muito atenciosa,1,2025-01-19 00:00:00+00:00,Atendimento da equipe
o quarto aconchegante,1,2025-01-19 00:00:00+00:00,Quarto
"só demoramos um pouco pra entrar pois ainda não tinha quarto disponível, ficamos esperando cerca de 1h para liberar",0,2025-01-19 00:00:00+00:00,Atendimento da equipe
"Gostei muito da academia, com sua bastante variedades de aparelhos.",1,2025-01-18 00:00:00+00:00,Áreas comuns
"Além de suas diversas jacuzzi, e sua piscina.",1,2025-01-18 00:00:00+00:00,Áreas comuns
quartos pequenos porém bem organizados e limpos,1,2025-01-18 00:00:00+00:00,Quarto
estacionamento a parte 25 a diária portão eletrônico do estacionamento não estava funcionando ponto negativo,0,2025-01-18 00:00:00+00:00,Áreas comuns
Hotel bem localizado,1,2025-01-18 00:00:00+00:00,Localização
café da manhã com muitas opções,1,2025-01-18 00:00:00+00:00,Café da manhã
Cardapio recheado de pratos deliciosos,1,2025-01-18 00:00:00+00:00,Restaurante/Bar
bar com drinks e porcoes para curtir a noite com os amigos e com a familia,1,2025-01-18 00:00:00+00:00,Restaurante/Bar
Happy hour com musica boa,1,2025-01-18 00:00:00+00:00,Experiência
Atendimento maravilhoso,1,2025-01-18 00:00:00+00:00,Atendimento da equipe
O hotel conta com um salão maravilhoso,1,2025-01-17 00:00:00+00:00,Áreas comuns
Quartos são bem limpos,1,2025-01-17 00:00:00+00:00,Quarto
aconchegantes,1,2025-01-17 00:00:00+00:00,Quarto
"O Erlon atendente  c quem fiz contato foi super atencioso, educado.",1,2025-01-15 00:00:00+00:00,Atendimento da equipe
Mostrou as opções e respondeu todas as minhas perguntas.,1,2025-01-15 00:00:00+00:00,Atendimento da equipe
Quarto super limpo,1,2025-01-14 00:00:00+00:00,Quarto
Área externa bacana com com acesso facil.,1,2025-01-09 00:00:00+00:00,Localização
Ótimo atendimento para reserva do hotel com o funcionário Erlon.,1,2025-01-09 00:00:00+00:00,Atendimento da equipe
"Muito atencioso, ágil e prestativo.",1,2025-01-09 00:00:00+00:00,Atendimento da equipe
Apenas agradecer e parabenizar a atendente Arielly pelo excelente atendimento em relação à reserva e pelas dicas de passeios em Foz do Iguaçu.,1,2025-01-05 00:00:00+00:00,Atendimento da equipe
"Sua atenção, simpatia e conhecimento fizeram toda a diferença, tornando nossa experiência ainda mais especial.",1,2025-01-05 00:00:00+00:00,Atendimento da equipe
Foi um prazer ser atendido por alguém tão profissional e prestativa.,1,2025-01-05 00:00:00+00:00,Atendimento da equipe
Piscina ok,1,2025-01-04 00:00:00+00:00,Áreas comuns
Comida boa,1,2025-01-04 00:00:00+00:00,Restaurante/Bar
Limpeza dos quartos ok,1,2025-01-04 00:00:00+00:00,Quarto
Chuveiro ok,1,2025-01-04 00:00:00+00:00,Banheiro
Estrutura muito boa,1,2025-01-04 00:00:00+00:00,Experiência
Piscina aquecida e bar no rooftop para relaxar após os passeios e diversão das crianças.,1,2025-01-01 00:00:00+00:00,Áreas comuns
Boa localizaçâo proximo a restaurantes na reguão central.,1,2025-01-01 00:00:00+00:00,Localização
"Muito bom estrutura restaurante,  atendimento,  custo benefício.",1,2025-01-01 00:00:00+00:00,Experiência
Piscina precisa ter uma estrutura melhor para criança único ponto negativo.,0,2025-01-01 00:00:00+00:00,Áreas comuns
tem bastante vagas para estacionar ao redor,1,2025-01-01 00:00:00+00:00,Áreas comuns
piscinas aquecidas,1,2025-01-01 00:00:00+00:00,Áreas comuns
elevador com vista panorâmica,1,2025-01-01 00:00:00+00:00,Áreas comuns
"Sem contar na localização central, que eu perfeita, perto de farmácia, restaurantes e mercados.",1,2024-12-30 00:00:00+00:00,Localização
Quartos limpos com roupas de cama limpas.,1,2024-12-29 00:00:00+00:00,Quarto
café da manhã delicioso com bastante opção.,1,2024-12-29 00:00:00+00:00,Café da manhã
Cama super confortável,1,2024-12-29 00:00:00+00:00,Quarto
Rápido atendimento,1,2024-12-28 00:00:00+00:00,Atendimento da equipe
Rápido atendimento,1,2024-12-28 00:00:00+00:00,Atendimento da equipe
ótima estrutura do hotel,1,2024-12-28 00:00:00+00:00,Áreas comuns
"O atendimento do Erlon foi sensacional! Muito atencioso, prestativo e dedicado.",1,2024-12-29 00:00:00+00:00,Atendimento da equipe
"Ele nos ajudou muito indicando locais para passeio, bem como, conseguindo algumas cortesias para essa nossa primeira vez em Foz do Iguaçu.",1,2024-12-29 00:00:00+00:00,Atendimento da equipe
hotel super limpo e organizado!,1,2024-12-28 00:00:00+00:00,Quarto
Café da manhã bem caprichado,1,2024-12-28 00:00:00+00:00,Café da manhã
a camareira Lourdes deixou na chegada as boas vindas e se disponibilizando para o que necessitasse,1,2024-12-28 00:00:00+00:00,Atendimento da equipe
a comida uma delícia,1,2024-12-28 00:00:00+00:00,Restaurante/Bar
ótimo atendimento,1,2024-12-25 00:00:00+00:00,Atendimento da equipe
Poderia ter uma piscina maior pelo tamanho dele.,0,2024-12-25 00:00:00+00:00,Áreas comuns
"Os colaboradores são muito atenciosos principalmente os da lanchonete, Amarildo e a Renata.",1,2025-03-16 00:00:00+00:00,Atendimento da equipe
"O café da manhã excelente, tem de tudo",1,2025-03-16 00:00:00+00:00,Café da manhã
a arrumação do quarto perfeita,1,2025-03-16 00:00:00+00:00,Quarto
As piscinas são aquecidas e ótimas.,1,2025-03-16 00:00:00+00:00,Áreas comuns
todos que trabalham aqui super educados e muito atenciosos,1,2024-12-25 00:00:00+00:00,Atendimento da equipe
quarto aconchegante e confortável,1,2024-12-25 00:00:00+00:00,Quarto
vista da área da piscina bonita,1,2024-12-25 00:00:00+00:00,Áreas comuns
colchão travesseiros de qualidade (cama que nos cabe),1,2024-12-25 00:00:00+00:00,Quarto
serviço de limpeza,1,2024-12-25 00:00:00+00:00,Atendimento da equipe
"recepção, pessoal do café ,tudo perfeito",1,2024-12-25 00:00:00+00:00,Atendimento da equipe
Local centralizado,1,2024-12-25 00:00:00+00:00,Localização
café da manhã  muito bom,1,2024-12-24 00:00:00+00:00,Café da manhã
restaurante do jantar muito bom,1,2024-12-24 00:00:00+00:00,Restaurante/Bar
cama excelente e travesseiro bom,1,2024-12-24 00:00:00+00:00,Quarto
ar condicionado top,1,2024-12-24 00:00:00+00:00,Quarto
"Única coisa que não gostei muito foi tamanho do quarto, achei pequeno",0,2024-12-24 00:00:00+00:00,Quarto
chuveiro com goteiras,0,2024-12-24 00:00:00+00:00,Banheiro
Os atendentes  são muito gentis e rápidos no atendimento.,1,2024-12-23 00:00:00+00:00,Atendimento da equipe
"Fechamos com o Erlon que cordialmente sanou todas as dúvidas por mensagem de texto,audios, ligações e fotos, sugeriu passeios e disponibilizou cortesias.",1,2024-12-23 00:00:00+00:00,Atendimento da equipe
"Podem melhorar o check-in, visto que é a primeira experiência do cliente. Cheguei é precisei esperar 40 minutos pra liberar meu quarto.",0,2024-12-23 00:00:00+00:00,Atendimento da equipe
Ambiente agradável,1,2024-12-22 00:00:00+00:00,Experiência
"A temperatura do café da manhã estava um pouco baixa, penso que ovos mexidos precisam estar mais quentinhos.",0,2024-12-22 00:00:00+00:00,Café da manhã
Os quartos são bem estruturados e limpos.,1,2024-12-22 00:00:00+00:00,Quarto
Os quartos são bem estruturados e limpos.,1,2024-12-22 00:00:00+00:00,Quarto
Academia atende a expectativa.,1,2024-12-22 00:00:00+00:00,Áreas comuns
Ótimo custo benefício,1,2024-12-22 00:00:00+00:00,Experiência
localização estratégica,1,2024-12-22 00:00:00+00:00,Localização
limpeza,1,2024-12-22 00:00:00+00:00,Quarto
café da manhã muito bom,1,2024-12-22 00:00:00+00:00,Café da manhã
Dá pra  ir a pé no centrinho,1,2024-12-22 00:00:00+00:00,Localização
os funcionários são competentes e educados!!,1,2024-12-19 00:00:00+00:00,Atendimento da equipe
o café da manhã e a área da piscina são excelentes,1,2024-12-19 00:00:00+00:00,Áreas comuns
"Cama muito confortavel e grande, com travesseiros bons e cobertas quentes",1,2024-12-19 00:00:00+00:00,Quarto
chuveiro eletrico e espaçoso,1,2024-12-19 00:00:00+00:00,Banheiro
"Muito boa,bem aconchegante,acolhedor,tranquilo",1,2024-12-15 00:00:00+00:00,Experiência
"No restaurante, o atendimento do garçon Leandro foi excelente, muito atencioso, nota 10!!!",1,2024-12-13 00:00:00+00:00,Restaurante/Bar
"Mostrou, esclareceu e nos ajudou a fazer a melhor escolha possível, muito bom!!!",1,2024-12-13 00:00:00+00:00,Restaurante/Bar
"Piscina quentinha. Ótima piscina para relaxar, quentinha!",1,2024-12-13 00:00:00+00:00,Áreas comuns
funcionários atenciosos!,1,2024-12-13 00:00:00+00:00,Atendimento da equipe
Café da manhã bem variado,1,2024-12-13 00:00:00+00:00,Café da manhã
Próximo a fronteira,1,2024-12-13 00:00:00+00:00,Localização
"ficamos bem felizes com o valor, ótimo pelo que oferece!",1,2024-12-13 00:00:00+00:00,Experiência
principalmente o atendimento ... Amarildo garçom do tarobã,1,2024-12-12 00:00:00+00:00,Atendimento da equipe
"Muito bom o local, vale a pena conhecer",1,2024-12-11 00:00:00+00:00,Localização
o café da manhã é maravilhoso tem bastante variedade,1,2024-12-11 00:00:00+00:00,Café da manhã
hospedagens muito boa,1,2024-12-11 00:00:00+00:00,Experiência
tem uma decoração muito bonita de  Natal,1,2024-12-11 00:00:00+00:00,Quarto
as piscina estavam  limpas e tem também piscina aquecida,1,2024-12-11 00:00:00+00:00,Áreas comuns
Gostaria de agradecer ao excelente serviço e profissionalismo do garçom Cleberson foi muito prestativo e atencioso na minha estadia,1,2024-12-08 00:00:00+00:00,Atendimento da equipe
desde o atendimento da recepção ao serviço de limpeza dos quartos,1,2024-12-08 00:00:00+00:00,Atendimento da equipe
desde o atendimento da recepção ao serviço de limpeza dos quartos,1,2024-12-08 00:00:00+00:00,Atendimento da equipe
excelente atendimento,1,2024-12-08 00:00:00+00:00,Atendimento da equipe
quartos extremamente limpos,1,2024-12-08 00:00:00+00:00,Quarto
Hotel localizado na região central,1,2024-12-08 00:00:00+00:00,Localização
bons restaurantes na proximidade,1,2024-12-08 00:00:00+00:00,Localização
"Funcionários excelentes de uma educação incrível , TODOS muito bonitos e educados !!!",1,2024-12-07 00:00:00+00:00,Atendimento da equipe
Parabéns a todos em especial hoje pelo atendimento Cleberson atenciosíssimo!!!,1,2024-12-07 00:00:00+00:00,Atendimento da equipe
"Lugar aconchegante muito versátil amplo , arejado",1,2024-12-05 00:00:00+00:00,Experiência
Atendimento de excelência,1,2024-12-05 00:00:00+00:00,Atendimento da equipe
café da manhã ótimo,1,2024-12-05 00:00:00+00:00,Café da manhã
fomos atendidos pela Fabíola que rapidamente nos auxiliou e resolveu nosso problema!,1,2024-12-04 00:00:00+00:00,Atendimento da equipe
Muito gratos pelo atendimento da Fabíola,1,2024-12-04 00:00:00+00:00,Atendimento da equipe
A Camareira Julimer maravilhosa deixava nosso quarto todos os dias hiper organizado e limpo e cheiroso,1,2024-12-02 00:00:00+00:00,Quarto
A Camareira Julimer maravilhosa deixava nosso quarto todos os dias hiper organizado e limpo e cheiroso,1,2024-12-02 00:00:00+00:00,Atendimento da equipe
Ótimas atendentes no bar da piscina,1,2024-12-02 00:00:00+00:00,Restaurante/Bar
fez ótimos drinks,1,2024-12-02 00:00:00+00:00,Restaurante/Bar
"nos tratou muito bem, nos fez sentir em casa, profissional exímia",1,2024-12-02 00:00:00+00:00,Restaurante/Bar
a experiência de ficar na piscina foi ainda melhor com ela nos atendendo,1,2024-12-02 00:00:00+00:00,Áreas comuns
Queria ressaltar tbm o ótimo atendimento da Renata,1,2024-12-02 00:00:00+00:00,Restaurante/Bar
ela tbm faz ótimos drinks,1,2024-12-02 00:00:00+00:00,Restaurante/Bar
é super educada,1,2024-12-02 00:00:00+00:00,Restaurante/Bar
chuveiro quentinho,1,2024-12-02 00:00:00+00:00,Banheiro
cama de casal bem confortável,1,2024-12-02 00:00:00+00:00,Quarto
piscina,1,2024-12-01 00:00:00+00:00,Áreas comuns
"Ótima localização, com excelentes atrativos.",1,2024-11-30 00:00:00+00:00,Localização
café da manhã maravilhoso.,1,2024-11-30 00:00:00+00:00,Café da manhã
Pessoal do atendimento super educados.,1,2024-11-30 00:00:00+00:00,Atendimento da equipe
deveria conter mais de um elevador disponível para os hóspedes acontecendo em inúmeras filas pra chegar em seus apartamentos,0,2024-11-29 00:00:00+00:00,Áreas comuns
as cobertas dos quartos são legais,1,2024-11-29 00:00:00+00:00,Quarto
o hotel tem uma ótima localização próximo de bares e restaurantes,1,2024-11-29 00:00:00+00:00,Localização
espaço muito bom,1,2024-11-27 00:00:00+00:00,Áreas comuns
comida boa,1,2024-11-27 00:00:00+00:00,Restaurante/Bar
o melhor é a organização e espaço,1,2024-11-27 00:00:00+00:00,Áreas comuns
"as camarareiras são  muito solicitas, deixando o quarto sempre muito limpo.",1,2024-11-26 00:00:00+00:00,Atendimento da equipe
os sucos levam água e açúcar em vez de sucos puros,0,2024-11-26 00:00:00+00:00,Café da manhã
instalações superaram as nossas expectativas,1,2024-11-26 00:00:00+00:00,Experiência
Área da piscina possui uma vista muito bonita da região,1,2024-11-26 00:00:00+00:00,Áreas comuns
Funcionários excelentes e extremamente cordiais e muito educados,1,2024-11-26 00:00:00+00:00,Atendimento da equipe
Café da manhã muito diversificado em espaço amplo e agradável,1,2024-11-26 00:00:00+00:00,Café da manhã
