description,sentiment,category,hotel_id,review_posted_at
"todos os estabelecimentos do hotel, tudo muito bem arrumado e bem usavel",1,Áreas comuns,carima,2024-09-27 00:00:00+00:00
o trabalho das camareiras tambem foi muito bom,1,Atendimento da equipe,carima,2024-09-27 00:00:00+00:00
Ótima experiência com o ambiente,1,Experiência,carima,2024-09-27 00:00:00+00:00
"atendimento do funcionário Marcelo cujo trabalho prestados no restaurante do espaço, que se destaca pelo sorriso, simpatia, cordialidade, logo no da manhã, fazendo com que o dia seja leve",1,Atendimento da equipe,carima,2024-09-27 00:00:00+00:00
Serviço de quarto prestativo e resolutivo,1,Atendimento da equipe,carima,2024-09-24 00:00:00+00:00
Experiência muito agradável.,1,Experiência,carima,2024-09-24 00:00:00+00:00
quarto confortável,1,Quarto,carima,2024-09-24 00:00:00+00:00
restaurante com uma variedade de opções,1,Restaurante/Bar,carima,2024-09-24 00:00:00+00:00
uma boa piscina,1,Áreas comuns,carima,2024-09-24 00:00:00+00:00
cama confortável,1,Quarto,carima,2024-09-21 00:00:00+00:00
Atendida pelo garçom Marcelo no restaurante do hotel.,1,Restaurante/Bar,carima,2024-09-21 00:00:00+00:00
"Estive em um evento e fui atendida pelo garçom Marcelo no restaurante, muito atencioso e prestativo.",1,Restaurante/Bar,carima,2024-09-21 00:00:00+00:00
"Estava sempre atento as necessidades da mesa como por exemplo repor as bebidas, tirar os pratos e sempre perguntando se precisávamos de mais alguma coisa!",1,Restaurante/Bar,carima,2024-09-21 00:00:00+00:00
"Atendimento do time é excepcional, em especial, para Ana que fica no período da manhã na recepção do restaurante. Extremamente simpática e receptiva",1,Atendimento da equipe,carima,2024-09-21 00:00:00+00:00
O atendimento cordial dos colaboradores.,1,Atendimento da equipe,carima,2024-09-21 00:00:00+00:00
o que se destaca é o atendimento e cordialidade dos colaboradores,1,Atendimento da equipe,carima,2024-09-21 00:00:00+00:00
"Serve um lanche delicioso, caipinha também se destaca.",1,Restaurante/Bar,carima,2024-09-12 00:00:00+00:00
"Lugar de fácil acesso com uma excelente paisagem e ambiente externo, rende umas belas fotos.",1,Localização,carima,2024-09-12 00:00:00+00:00
O ambiente contribui para a conexão com a natureza e relaxamento.,1,Experiência,carima,2024-09-12 00:00:00+00:00
Hotel reformado e com muito espaço,1,Quarto,carima,2024-09-12 00:00:00+00:00
bem próximo do aeroporto e de pontos turísticos.,1,Localização,carima,2024-09-12 00:00:00+00:00
A comida é muito boa.,1,Restaurante/Bar,carima,2024-09-12 00:00:00+00:00
Piscina limpa,1,Áreas comuns,carima,2024-09-11 00:00:00+00:00
quartos espaçosos,1,Quarto,carima,2024-09-11 00:00:00+00:00
Comida deliciosa,1,Restaurante/Bar,carima,2024-09-11 00:00:00+00:00
"O Sr.Marcelo , do restaurante foi muito atencioso e cordial",1,Atendimento da equipe,carima,2024-09-11 00:00:00+00:00
Simplesmente o melhor drink que já provei em um resort.,1,Restaurante/Bar,carima,2024-09-08 00:00:00+00:00
"O Rodolfo do Piano Bar no Grand Carimā fez não somente um drink mas Uma experiência, mostrando o porquê de cada elemento dentro do conjunto.",1,Restaurante/Bar,carima,2024-09-08 00:00:00+00:00
Quero deixar o meu obrigado ao Ronaldo que é  muito educado prestativo e atendeu todas as minhas demandas sempre com muita educação e agilidade.,1,Atendimento da equipe,carima,2024-09-05 00:00:00+00:00
Quero deixar o meu obrigado ao Ronaldo que é  muito educado prestativo e atendeu todas as minhas demandas sempre com muita educação e agilidade.,1,Atendimento da equipe,carima,2024-09-05 00:00:00+00:00
Parabéns pelo atendimento desde a recepção que fui muito bem atendido.,1,Atendimento da equipe,carima,2024-09-05 00:00:00+00:00
Muito bem atendido pelos colaboradores Ronaldo e Fernando.,1,Atendimento da equipe,carima,2024-09-05 00:00:00+00:00
Repondo as bebidas tudo que precisamos eles nos atenderam com pontualidade e ajuda no que agente precisou o tempo todo.,1,Atendimento da equipe,carima,2024-09-05 00:00:00+00:00
"Atendimento atencioso e proativo, com visão atenta às necessidades do estande buscando sempre mantê-lo impecável para brindar a melhor experiência aos usuários e aos participantes do evento do Congresso Brasileiro de Nematologia e ONTA",1,Atendimento da equipe,carima,2024-09-05 00:00:00+00:00
boa piscina,1,Áreas comuns,carima,2024-09-03 00:00:00+00:00
quartos confortáveis,1,Quarto,carima,2024-09-03 00:00:00+00:00
A recepção é muito atenciosa e os funcionários dos bares também,1,Atendimento da equipe,carima,2024-09-03 00:00:00+00:00
Hotel confortável,1,Quarto,carima,2024-09-02 00:00:00+00:00
café da manha perfeito,1,Café da manhã,carima,2024-09-02 00:00:00+00:00
a presteza dos funcionários impressiona,1,Atendimento da equipe,carima,2024-09-02 00:00:00+00:00
"A localização também é muito boa, fácil para chegar na Argentina",1,Localização,carima,2024-09-02 00:00:00+00:00
caminho para vários pontos turísticos,1,Localização,carima,2024-09-02 00:00:00+00:00
"Atendimento cordial e prestativo em todos os momentos de minha hospedagem, sempre atentos as nossas necessidades",1,Atendimento da equipe,carima,2024-09-01 00:00:00+00:00
"Me impressionou a atendimento realizado polo gentil garcon Rodolfo, muito atencioso e competente.",1,Atendimento da equipe,carima,2024-08-31 00:00:00+00:00
Nos vários locais que tivemos os serviços dele fomos muito bem atendidos.,1,Atendimento da equipe,carima,2024-08-31 00:00:00+00:00
Comida boa …,1,Restaurante/Bar,carima,2024-08-24 00:00:00+00:00
"Deixou muito a desejar quanto a limpeza de suas áreas comuns (não os quartos, pois as camareiras fazem um excelente trabalho).",0,Áreas comuns,carima,2025-02-17 17:55:45+00:00
"O hotel é muito bem localizado, próximo dos principais pontos turísticos e fronteira com Argentina.",1,Localização,carima,2025-02-17 17:55:45+00:00
"As paredes do lugar (nos corredores) todas muito mau cuidadas, demandam pintura.",0,Áreas comuns,carima,2025-02-17 17:55:45+00:00
"O serviço de bar da piscina é um roubo, paga-se em 1 cerveja lata 15 reais (Amstel, cerveja de entrada)...tudo muito caro.",0,Restaurante/Bar,carima,2025-02-17 17:55:45+00:00
local de facio acesso,1,Localização,carima,2024-08-15 00:00:00+00:00
atendimento com presteza e agilidade,1,Atendimento da equipe,carima,2024-08-15 00:00:00+00:00
cama travesseiro muito confortável,1,Quarto,carima,2024-08-15 00:00:00+00:00
estacionamento amplo,1,Áreas comuns,carima,2024-08-15 00:00:00+00:00
cafė da manhã com muitas opções,1,Café da manhã,carima,2024-08-15 00:00:00+00:00
local com limpeza impecável,1,Áreas comuns,carima,2024-08-15 00:00:00+00:00
"Os apartamentos sao bons, limpos e amplos.",1,Quarto,carima,2024-07-27 00:00:00+00:00
"Os apartamentos sao bons, limpos e amplos.",1,Quarto,carima,2024-07-27 00:00:00+00:00
quarto muito confortável,1,Quarto,carima,2024-07-25 00:00:00+00:00
"atendimento impecável desde a recepção até ao restaurante, em especial ao atendimento do Ronaldo muito comunicativo e atencioso durante as refeições realizadas no hotel",1,Atendimento da equipe,carima,2024-07-25 00:00:00+00:00
Lugar pra se sentir em casa,1,Experiência,carima,2024-12-26 20:03:54+00:00
comida saborosa,1,Restaurante/Bar,carima,2024-12-26 20:03:54+00:00
quartos bem arrumados e limpos,1,Quarto,carima,2024-12-26 20:03:54+00:00
"aquela maravilhosa fragrância por todo o resort, sensacional",1,Áreas comuns,carima,2024-12-26 20:03:54+00:00
"os tios da recreação são muito divertidos!!!! Tia kika, tia sol e tio psy. Fizemos slime, karaoke. A comida é uma delícia, cheia de opções, cada dia tem várias programações diferentes e interativas para todas as idades!!",1,Experiência,carima,2024-07-09 00:00:00+00:00
Experiência Incrível.,1,Experiência,carima,2024-07-09 00:00:00+00:00
"Tia Kika (Recreação), bem prestativa e divertida,  fez acompanhamento do meu filho durante as estadias",1,Atendimento da equipe,carima,2024-07-09 00:00:00+00:00
funcionários prestativos,1,Atendimento da equipe,carima,2024-07-09 00:00:00+00:00
tudo muito limpo e organizado,1,Quarto,carima,2024-07-09 00:00:00+00:00
aconchegante!!,1,Experiência,carima,2024-07-09 00:00:00+00:00
Piscina Aquecida,1,Áreas comuns,carima,2024-07-09 00:00:00+00:00
SPA,1,Áreas comuns,carima,2024-07-09 00:00:00+00:00
"Recreação sensacional ,os tios fazem agente se divertir muito ,os tio brigadeiro ,tio cascão ,tio psy e principalmente a tia Kika,amei as brincadeiras que eles fazem",1,Experiência,carima,2024-07-09 00:00:00+00:00
Recreação sensacional.,1,Experiência,carima,2024-07-09 00:00:00+00:00
Hotel incrível comida boa,1,Experiência,carima,2024-07-09 00:00:00+00:00
cama confortável,1,Quarto,carima,2024-07-09 00:00:00+00:00
espaço enorme,1,Quarto,carima,2024-07-09 00:00:00+00:00
comida boa,1,Restaurante/Bar,carima,2024-06-26 00:00:00+00:00
funcionários atenciosos,1,Atendimento da equipe,carima,2024-06-26 00:00:00+00:00
"A equipe de recreação é maravilhosa minha filha amou ,em especial a tia Kika super atenciosa com os adultos e as criança",1,Atendimento da equipe,carima,2024-06-26 00:00:00+00:00
pelo custo beneficio recomendo o hotel,1,Experiência,carima,2024-08-19 18:46:16+00:00
piscina top,1,Áreas comuns,carima,2024-08-19 18:46:16+00:00
"academia junto a sala de jogos, não faz sentido isso, alias vi crianças manuseando aparelhos que apenas adultos deveriam utilizar",0,Áreas comuns,carima,2024-08-19 18:46:16+00:00
"sala de jogos onde é preciso comprar fichas, não faz sentido",0,Áreas comuns,carima,2024-08-19 18:46:16+00:00
cama confortável,1,Quarto,carima,2024-06-16 00:00:00+00:00
piscina maravilhosa e bem aquecida,1,Áreas comuns,carima,2024-06-16 00:00:00+00:00
Ambiente agradável.,1,Experiência,carima,2024-06-12 00:00:00+00:00
Todos os funcionários atendem você muito bem,1,Atendimento da equipe,carima,2024-06-12 00:00:00+00:00
a comida é boa,1,Restaurante/Bar,carima,2024-06-12 00:00:00+00:00
comida maravilhosa,1,Restaurante/Bar,carima,2024-06-10 00:00:00+00:00
funcionários bem educados,1,Atendimento da equipe,carima,2024-06-10 00:00:00+00:00
"Apenas a academia que é pessima, não tem estrutura nenhuma!",0,Áreas comuns,carima,2024-06-07 00:00:00+00:00
"o atendimento é ótimo! A equipe é incrível! Em especial Ana Arce, Livia e Zeli que foram muito atenciosas comigo!",1,Atendimento da equipe,carima,2024-06-07 00:00:00+00:00
Excelente atendimento,1,Atendimento da equipe,carima,2024-06-03 00:00:00+00:00
ambiente amplo e aconchegante,1,Áreas comuns,carima,2024-06-03 00:00:00+00:00
"Fomos muito bem recepcionados e atendidos pelos funcionários Ana e Edson, atendimento perfeito, muito prestativos e educados.",1,Atendimento da equipe,carima,2024-06-02 00:00:00+00:00
"Agora em compensação o funcionário do Piano bar Afonso não olha nem no rosto dos hóspedes para atende-los, Grosso sem nenhuma educação, ficamos horrorizados com a qualidade do serviço dele.",0,Atendimento da equipe,carima,2024-06-02 00:00:00+00:00
quarto limpo,1,Quarto,carima,2024-05-25 00:00:00+00:00
cama maravilhosa,1,Quarto,carima,2024-05-25 00:00:00+00:00
comida excelente,1,Restaurante/Bar,carima,2024-05-25 00:00:00+00:00
Não lembro no nome da atendente no check in ! (Baixinha ),1,Atendimento da equipe,carima,2024-05-25 00:00:00+00:00
Ótima experiência.,1,Experiência,carima,2024-05-12 00:00:00+00:00
"Profissionais super atenciosos e preparados pra trabalhar com as crianças, com atividades super interativas.",1,Atendimento da equipe,carima,2024-05-12 00:00:00+00:00
amei a comida,1,Restaurante/Bar,carima,2024-05-11 00:00:00+00:00
"principalmente os tios da recreação que são incríveis,tia Kika ,tia raposa ,tio big,tio Psy,tio farofa eles encantam a todos",1,Experiência,carima,2024-05-11 00:00:00+00:00
a comida ent nem se fale uma delicia,1,Restaurante/Bar,carima,2024-05-11 00:00:00+00:00
Hotel super lindo e limpo,1,Áreas comuns,carima,2024-05-05 00:00:00+00:00
tem variedade de comida no café e um banquete,1,Café da manhã,carima,2024-05-05 00:00:00+00:00
Recreação muito divertido com as atividades para crianças tanto ma piscina,1,Áreas comuns,carima,2024-05-04 00:00:00+00:00
meu momento favorito foi brincar na piscina com eles,1,Áreas comuns,carima,2024-05-04 00:00:00+00:00
piscina fria,0,Áreas comuns,carima,2024-04-27 00:00:00+00:00
Fomos muito bem recepcionados!!!,1,Atendimento da equipe,carima,2024-04-27 00:00:00+00:00
Recreação muito atenciosa!!!,1,Atendimento da equipe,carima,2024-04-27 00:00:00+00:00
RECEPCAO IMPECÁVEL!,1,Atendimento da equipe,carima,2024-04-27 00:00:00+00:00
Quarto confortável.,1,Quarto,carima,2024-04-23 00:00:00+00:00
"Se sentimos em casa, com esse atendimento nota 10 principalmente no bar com Sr Afonso.",1,Atendimento da equipe,carima,2024-04-23 00:00:00+00:00
Café da manhã com bastante variedade,1,Café da manhã,carima,2024-04-23 00:00:00+00:00
faz a melhor caipira do mundo,1,Restaurante/Bar,carima,2024-04-21 00:00:00+00:00
o atendimento e atenção dada aos hóspedes por ele é impecável,1,Atendimento da equipe,carima,2024-04-21 00:00:00+00:00
hotel limpo,1,Quarto,carima,2024-04-21 00:00:00+00:00
hotel ... bem organizado,1,Áreas comuns,carima,2024-04-21 00:00:00+00:00
hotel “tecnicamente” próximo das cataratas e aeroporto,1,Localização,carima,2024-03-29 23:12:04+00:00
Funcionários simpáticos e prestativos,1,Atendimento da equipe,carima,2024-03-29 23:12:04+00:00
ar condicionado não funcionava adequadamente,0,Quarto,carima,2024-03-29 23:12:04+00:00
se for pedir comida no restaurante saiba que demora muito,0,Restaurante/Bar,carima,2024-03-29 23:12:04+00:00
Sem palavras para descrever a experiência.,1,Experiência,carima,2024-03-21 00:57:38+00:00
PREÇO perfeito para o que é oferecido.,1,Experiência,carima,2024-03-21 00:57:38+00:00
"Preços das bebidas, achei preço compatível com o local!",1,Restaurante/Bar,carima,2024-03-21 00:43:19+00:00
Quarto grande.,1,Quarto,carima,2024-01-29 00:51:39+00:00
Piscina boa.,1,Áreas comuns,carima,2024-01-29 00:51:39+00:00
Comida precisa de mais variedade de carnes.,0,Restaurante/Bar,carima,2024-01-29 00:51:39+00:00
"Perto do aeroporto, cataratas e parque das aves.",1,Localização,carima,2024-01-29 00:51:39+00:00
"Não tem nada perto, se quiser sair a pé.",0,Localização,carima,2024-01-29 00:51:39+00:00
Até o shopping que é bem perto não tem como ir a pé pois fica em uma avenida bem movimentada.,0,Localização,carima,2024-01-29 00:51:39+00:00
As refeições com a qualidade muito boa,1,Restaurante/Bar,carima,2024-03-12 00:00:00+00:00
"atendimento dos funcionários muito bom, uma atenção com nós hóspedes muito boa",1,Atendimento da equipe,carima,2024-03-12 00:00:00+00:00
barman seu Afonso pessoa incrível atenciosa,1,Atendimento da equipe,carima,2024-03-12 00:00:00+00:00
comida excelente com muita variedade,1,Restaurante/Bar,carima,2024-01-27 18:36:49+00:00
Piscinas ótimas,1,Áreas comuns,carima,2024-01-27 18:36:49+00:00
"jacuzzi, tudo maravilhoso",1,Áreas comuns,carima,2024-01-27 18:36:49+00:00
os funcionários não ligam muito pra você ainda mais os da piscina,0,Áreas comuns,carima,2024-01-19 00:00:00+00:00
Confortável.,1,Quarto,carima,2024-01-06 00:00:00+00:00
"Hotel muito bem localizado principalmente para quem está de carro, mas táxi e Uber funcionam muito bem também.",1,Localização,carima,2024-01-06 00:00:00+00:00
"Equipe prestativa, Sr Afonso muito gentil, animado!",1,Atendimento da equipe,carima,2024-01-06 00:00:00+00:00
"No restaurante além de boa comida a atenção dos funcionários em especial,Michel e Cristiane.",1,Restaurante/Bar,carima,2024-01-06 00:00:00+00:00
Na recepção Lucas e Eliane sempre educados e extreme simpaticos!,1,Atendimento da equipe,carima,2024-01-06 00:00:00+00:00
"tivemos que esperar a recepção entrar em contato com o hóspede para ele autorizar a entrarem no quarto, o que levou mais de 3h",0,Atendimento da equipe,carima,2024-10-07 00:00:00+00:00
eles deveriam ter entrado no quarto logo que o coitado cachorro começou a latir,0,Atendimento da equipe,carima,2024-10-07 00:00:00+00:00
"Funcionária Angélica - atendente na piscina dia 31/12, foi muito eficiente, educada, gentil e simpática .Nós atendeu muito bem.",1,Atendimento da equipe,carima,2024-01-02 00:00:00+00:00
"Funcionário, senhor Afonso, atendente do bar do saguão principal, também nos atendeu muito bem, com muita simpatia e eficiência.",1,Atendimento da equipe,carima,2024-01-02 00:00:00+00:00
"o atendimento dos garçons na área de piscina deixou a desejar, muito demorado",0,Áreas comuns,carima,2024-10-13 00:00:00+00:00
"a limpeza da piscina não estava em ótimas condições, a água não estava bem limpa inclusive tinha objetos indesejáveis na água",0,Áreas comuns,carima,2024-10-13 00:00:00+00:00
estacionamento,1,Áreas comuns,carima,2025-06-01 00:00:00+00:00
Muito confortável,1,Quarto,carima,2025-06-01 00:00:00+00:00
Café da manhã MARAVILHOSO.,1,Café da manhã,carima,2024-05-29 14:46:04+00:00
"serviço impecável, pessoal super atencioso!",1,Atendimento da equipe,carima,2024-05-05 16:21:04+00:00
"Comida a la carta , boa.",1,Restaurante/Bar,carima,2024-05-05 16:21:04+00:00
Café da manhã e comidas não muito boas no buffet.,0,Café da manhã,carima,2024-05-05 16:21:04+00:00
