description,sentiment,category,hotel_id,review_posted_at
a experiência ficasse abaixo do esperado para um hotel 4 estrelas,0,Experiência,taroba,2025-06-05 18:23:39+00:00
"ao chegar no quarto , o qual foi reservado para um casal tinha apenas 3 camas de solteiro",0,Quarto,taroba,2025-04-30 05:48:26+00:00
havia apenas um edredom de solteiro para um casal,0,Quarto,taroba,2025-04-30 05:48:26+00:00
ligamos na recepção para e resolver e falaram q iriam verificar se podiam resolver,0,Atendimento da equipe,taroba,2025-04-30 05:48:26+00:00
após aguardar uns 20 min trouxeram um edredom usado extremamente fedorento,0,Atendimento da equipe,taroba,2025-04-30 05:48:26+00:00
"novamente liguei na recepção , e avisei do fedor , trocaram o edredom , o que levou cerca de uns 40 minutos",0,Atendimento da equipe,taroba,2025-04-30 05:48:26+00:00
"no dia seguinte fomos usar a hidro e estava em manutenção , algo não informado",0,Áreas comuns,taroba,2025-04-30 05:48:26+00:00
"novamente apenas o edredom de solteiro , liguei na recepção para resolver , demoraram mais de 20 minutos para trazer e ainda trouxeram um edredom de solteiro",0,Quarto,taroba,2025-04-30 05:48:26+00:00
Hotel com custo benefício excelente!,1,Experiência,taroba,2025-03-12 08:35:17+00:00
"Tem opções de frutas, de pães em geral, de frios e sucos/cafe.",1,Café da manhã,taroba,2025-03-12 08:35:17+00:00
"seria melhor se tivesse opção de omelete/tapioca feito na hora, mas não tem.",0,Café da manhã,taroba,2025-03-12 08:35:17+00:00
"Os quartos são bons, tamanho bom,",1,Quarto,taroba,2025-03-12 08:35:17+00:00
a cama é boa e confortável.,1,Quarto,taroba,2025-03-12 08:35:17+00:00
"Já o chuveiro eu achei bem fraco, pressão ruim, não sei se foi algo pontual ou se é algo geral do hotel.",0,Banheiro,taroba,2025-03-12 08:35:17+00:00
"O elevador funciona bem,",1,Áreas comuns,taroba,2025-03-12 08:35:17+00:00
tem academia,1,Áreas comuns,taroba,2025-03-12 08:35:17+00:00
Piscina quente demais,0,Áreas comuns,taroba,2025-03-11 02:07:13+00:00
quartos pequenos,0,Quarto,taroba,2025-03-11 02:07:13+00:00
"localização Boa, restaurantes ao redor e lojas",1,Localização,taroba,2025-03-11 02:07:13+00:00
Foi uma experiência maravilhosa,1,Experiência,taroba,2025-02-16 13:55:48+00:00
deixo uma mensagem que acho que falta um pouco de comunicação entre os funcionários para que o hotel possa fluir melhor atendendo as necessidades dos hóspedes,0,Atendimento da equipe,taroba,2025-02-12 22:34:33+00:00
quarto superior com ar condicionado novo que atendeu bem as nossas necessidades,1,Quarto,taroba,2025-02-12 22:34:33+00:00
Chegando ao quarto eram 3 camas de solteiro e assim q vi comentei com meu marido que solicitaria uma cama de casal mas camareira que estava no quarto ao lado me escutou e prontamente veio me dizer que juntaria as camas e estaria tudo resolvido,1,Quarto,taroba,2025-02-12 22:34:33+00:00
Ressalto a eficiência e pró atividade da camareira que não perguntei o nome,1,Atendimento da equipe,taroba,2025-02-12 22:34:33+00:00
"No dia que cheguei tive um atendimento um pouco confuso quanto ao uso da piscina, a atendente que estava em treinamento informou que tinha uma piscina com pulseira pra uso e eu por fim não entendi muito bem",0,Atendimento da equipe,taroba,2025-02-12 22:34:33+00:00
Não seria mais fácil no checkin ela me dizer que constavam 3 camas de solteiro mas q como eu estava apenas c meu marido ela pediria pra juntar,0,Atendimento da equipe,taroba,2025-02-12 22:34:33+00:00
No outro dia era meu check out que fui realizar as 10h e abri uma nova reserva com mais 3 diárias. Por volta das 14h recebo uma funcionária batendo na porta informando que meu horário de check out já tinha terminado,0,Atendimento da equipe,taroba,2025-02-12 22:34:33+00:00
"Agradeço tb a camareira (Acho que era Denise a responsável pelo 2307) por sempre deixar nosso quarto limpo,trocar as toalhas e disponibilizar itens de higiene",1,Banheiro,taroba,2025-02-12 22:34:33+00:00
Outra outra que ressalto é com relação as toalhas que vinham da lavanderia com um cheiro de cachorro molhado,0,Banheiro,taroba,2025-02-12 22:34:33+00:00
Ressaltando que o JL custa o dobro do Tarobá então o custo x benefício é bom,1,Experiência,taroba,2025-02-12 22:34:33+00:00
Lençol com uma mancha.,0,Quarto,taroba,2025-01-01 22:37:18+00:00
me deparo com o Box do banheiro imundo! Cheia de marca de gordura e preto.,0,Banheiro,taroba,2025-01-01 22:37:18+00:00
o banheiro estava do mesmo jeito (sujeira padrão).,0,Banheiro,taroba,2025-01-01 22:37:18+00:00
A saia do colchão imunda,0,Quarto,taroba,2025-01-01 22:37:18+00:00
Corrida em cima da cama imunda,0,Quarto,taroba,2025-01-01 22:37:18+00:00
Chão sujo,0,Quarto,taroba,2025-01-01 22:37:18+00:00
Lençol manchado,0,Quarto,taroba,2025-01-01 22:37:18+00:00
"Banheiro sujo, esse último que pegamos até o piso de dentro do Box estava quebrado, o assento do vaso também estava rachado.",0,Banheiro,taroba,2025-01-01 22:37:18+00:00
O ralo do banheiro subia um cheiro de esgoto.,0,Banheiro,taroba,2025-01-01 22:37:18+00:00
"Um agradecimento especial para Niurka, com os detalhes do bichinhos após a arrumação dos quartos, sem que encontrava ela pelo corredores estava sempre alegre",1,Atendimento da equipe,taroba,2025-02-08 23:34:20+00:00
"Quarto extremamente barulhento, tenho um sono pesado e mesmo assim o barulho atrapalhou nossa estadia",0,Quarto,taroba,2025-02-07 00:12:10+00:00
Ar condicionado? Velho e não funciona.,0,Quarto,taroba,2025-02-07 00:12:10+00:00
"A comida do café da manhã, os bolos não eram do dia e claramente estavam velhos.",0,Café da manhã,taroba,2025-02-07 00:12:10+00:00
"Café da manhã? Pensem entrar em um salão de festas lotado de convidados, exatamente essa a sensação.",0,Áreas comuns,taroba,2025-02-07 00:12:10+00:00
"nos corredores não possuem qualquer redutor de ruído para passagens de pessoas e as paredes parecem de gesso, escutamos tudo.",0,Quarto,taroba,2025-02-07 00:12:10+00:00
"Devido ao barulho excessivo do quarto, antes da nossa primeira noite pedimos para trocar e o atendente falou que não tinham mais quartos disponíveis que era para irmos à recepção no dia seguinte que nosso problema seria solucionado",0,Atendimento da equipe,taroba,2025-02-07 00:12:10+00:00
voltamos lá no outro dia 13h e falaram que não iam conseguir nos trocar de quartos,0,Atendimento da equipe,taroba,2025-02-07 00:12:10+00:00
"descemos para fazer o check-out antes do previsto e como imaginamos de novo agora eles tentaram nos mudar de quarto, apenas quando desistimos… mantivemos o check-out mesmo assim.",0,Atendimento da equipe,taroba,2025-02-07 00:12:10+00:00
para entrar de carro no hotel você terá que passar no MEIO de uma obra,0,Áreas comuns,taroba,2025-02-07 00:12:10+00:00
a área da piscina é show!,1,Áreas comuns,taroba,2025-01-04 20:44:02+00:00
O atendimento da recepção deixa um pouco a desejar pois são super secos,0,Atendimento da equipe,taroba,2025-01-04 20:44:02+00:00
"Já as camareiras são extremamente caprichosas, deixavam o quarto impecável todos os dias",1,Atendimento da equipe,taroba,2025-01-04 20:44:02+00:00
"O café da manhã é bom, mas podiam variar um pouco as opções pois todos os dias eram as mesmas coisas",0,Café da manhã,taroba,2025-01-04 20:44:02+00:00
"Hotel bem localizado , bem próximos a restaurantes e pizzarias . Fomos a pé sempre jantar .",1,Localização,taroba,2024-12-27 11:10:03+00:00
Hotel promete muito mas a realidade não é assim.,0,Experiência,taroba,2024-12-27 11:10:03+00:00
Café achei fraco de opções e repetitivo .,0,Café da manhã,taroba,2024-12-27 11:10:03+00:00
Piscinas sempre muito sujas .,0,Áreas comuns,taroba,2024-12-27 11:10:03+00:00
Estacionamento em obras e  de brinde furamos o pneu com parafuso que havia no estacionamento .,0,Áreas comuns,taroba,2024-12-27 11:10:03+00:00
"ficamos extremamente decepcionados com os itens que estavam disponíveis no Buffet self-service, eram itens bem simples que não condizia com um cardápio de um Almoço de Natal, esperávamos encontrar itens variados típicos de uma data Natália como lombo, pernil, Tender, peru, salada de maionese, salpicão, arroz a grega, uma lazanha, etc... Ao contrário disso encontramos um arroz branco, feijão preto, macarrão alho e óleo, peixe (sem tempero), coxa e sobrecoxa de frango, linguiça, costela e apenas dois tipos de salada simples que comemos no dia-a-dia.",0,Restaurante/Bar,taroba,2024-12-25 21:48:50+00:00
"certamente o valor pago de R$244,86 foi muito caro comparado com o que estava disponível para se servir",0,Restaurante/Bar,taroba,2024-12-25 21:48:50+00:00
sala de jogos,1,Áreas comuns,taroba,2024-12-15 11:08:52+00:00
acadêmia,1,Áreas comuns,taroba,2024-12-15 11:08:52+00:00
piscina,1,Áreas comuns,taroba,2024-12-15 11:08:52+00:00
"café da manhã sem palavras, diversidades",1,Café da manhã,taroba,2024-12-15 11:08:52+00:00
reposição o tempo todo,1,Café da manhã,taroba,2024-12-15 11:08:52+00:00
"Funcionários todos educados, anteciosos",1,Atendimento da equipe,taroba,2024-12-15 11:08:52+00:00
Acesso ao estacionamento...,0,Localização,taroba,2025-02-01 15:23:52+00:00
"Primeiro que ao chegar, eles passaram o ramal para ligar, chegando no quarto não tinha telefone.",0,Quarto,taroba,2024-12-07 21:37:10+00:00
"Fomos na recepção reclamar, o moço mandou alguém verificar o chuveiro, nisso passou mais de 1 hora, depois o rapaz da manutenção disse que teríamos que mudar de quarto.",0,Atendimento da equipe,taroba,2024-12-07 21:37:10+00:00
"Ninguém da recepção nos contatou, tivemos que descer novamente, pois não tinha telefone o quarto, e o pessoal da recepção não podia ir até nosso quarto.",0,Atendimento da equipe,taroba,2024-12-07 21:37:10+00:00
"Fui reclamar na recepção o moço disse que estava sozinho, isso não é problema do hóspede, 2 horas sozinho, depois vi o restante do pessoalmente chegando, mesmo assim, não é problema do hóspede.",0,Atendimento da equipe,taroba,2024-12-07 21:37:10+00:00
"A água do chuveiro era pouco, até que no segundo dia, acabou e não saía mais.",0,Banheiro,taroba,2024-12-07 21:37:10+00:00
"E para tomar café tínhamos que pegar dois elevadores, o do nosso prédio e do prédio do lado.",0,Áreas comuns,taroba,2024-12-07 21:37:10+00:00
Hotel muito bem localizado,1,Localização,taroba,2024-12-04 15:58:16+00:00
"café da manhã maravilhoso, bastante variedade",1,Café da manhã,taroba,2024-12-04 15:58:16+00:00
café da manhã maravilhoso,1,Café da manhã,taroba,2024-12-04 15:58:16+00:00
Nota 10 para limpeza,1,Quarto,taroba,2024-12-04 15:58:16+00:00
cordialidade de seus funcionários,1,Atendimento da equipe,taroba,2024-12-04 15:58:16+00:00
organização,1,Café da manhã,taroba,2024-12-04 15:58:16+00:00
área da piscina ótimo,1,Áreas comuns,taroba,2024-07-24 15:24:12+00:00
"O pior quarto, barulho de turbina no quarto.",0,Quarto,taroba,2024-06-18 21:33:39+00:00
Pedi veneno e não me atenderam.,0,Atendimento da equipe,taroba,2024-06-18 21:33:39+00:00
Café da manhã fraco.,0,Café da manhã,taroba,2024-06-18 21:33:39+00:00
Suco de laranja adoçado não dando opção pra quem toma sem açucar.,0,Café da manhã,taroba,2024-06-18 21:33:39+00:00
Esse hotel realmente superou minhas expectativas,1,Experiência,taroba,2024-06-16 22:40:07+00:00
O quarto é espaço oferece o necessário,1,Quarto,taroba,2024-06-16 22:40:07+00:00
a cama nossa a cama é muito boa,1,Quarto,taroba,2024-06-16 22:40:07+00:00
A área da piscina é linda,1,Áreas comuns,taroba,2024-06-16 22:40:07+00:00
"funcionários bem atenciosos e educados,desde a recepção  a cozinha",1,Atendimento da equipe,taroba,2024-06-16 17:20:54+00:00
quartos limpos,1,Quarto,taroba,2024-06-16 17:20:54+00:00
os quartos são amplos,1,Quarto,taroba,2024-06-15 10:08:22+00:00
cama confortável,1,Quarto,taroba,2024-06-15 10:08:22+00:00
chuveiro ótimo,1,Banheiro,taroba,2024-06-15 10:08:22+00:00
O hotel tem piscina aquecida com bar ao lado,1,Áreas comuns,taroba,2024-06-15 10:08:22+00:00
um ótimo ambiente para relaxar depois de um dia de passeio,1,Áreas comuns,taroba,2024-06-15 10:08:22+00:00
A camareira Marielis deixava o quarto sempre limpinho e cheiroso,1,Atendimento da equipe,taroba,2024-06-15 10:08:22+00:00
Ambiente bem agradável.,1,Experiência,taroba,2024-05-26 12:07:44+00:00
Café da manhã bem diversificado.,1,Café da manhã,taroba,2024-05-26 12:07:44+00:00
boa comida,1,Restaurante/Bar,taroba,2024-05-25 18:38:15+00:00
camas e travesseiros macios,1,Quarto,taroba,2024-05-25 10:24:09+00:00
edredom sem cheiro forte de amaciante e mais de uma coberta por quarto,1,Quarto,taroba,2024-05-25 10:24:09+00:00
Escrivaninha espaçosa,1,Quarto,taroba,2024-05-25 10:24:09+00:00
"chuveiro maravilhoso, parece até uma cachoeira",1,Banheiro,taroba,2024-05-25 10:24:09+00:00
"A camareira Marielis, responsável pelo nosso quarto foi simplesmente incrível, deixou o quarto um brinco todos os dias e foi muito querida deixando esculturas de toalha diferentes toda vez que arrumava",1,Atendimento da equipe,taroba,2024-05-25 10:24:09+00:00
Ótimas opções no café da manhã,1,Café da manhã,taroba,2024-05-25 10:24:09+00:00
"recomendo a cuca de banana e o bolo de laranja (amei a geleia por cima), uma delícia",1,Café da manhã,taroba,2024-05-25 10:24:09+00:00
Elogia especial para a camareira Marielis que foi muito cuidadosa e prestativa.,1,Atendimento da equipe,taroba,2024-04-20 22:46:13+00:00
Também para a atendente Maria Eduarda que me deu total atenção e apoio durante a reserva.,1,Atendimento da equipe,taroba,2024-04-20 22:46:13+00:00
Funcionários atenciosos.,1,Atendimento da equipe,taroba,2024-04-14 15:25:59+00:00
"Gostaria de elogiar a camareira Marieli, um amor de pessoa, atenciosa, deixava sempre as camas enfeitadas.",1,Atendimento da equipe,taroba,2024-04-14 00:22:28+00:00
Funcionários gentis e solícitos,1,Atendimento da equipe,taroba,2024-04-11 17:19:24+00:00
limpeza excelente,1,Quarto,taroba,2024-04-11 17:19:24+00:00
decoração bonita,1,Áreas comuns,taroba,2024-04-11 17:19:24+00:00
Café da manhã excelente,1,Café da manhã,taroba,2024-04-10 18:59:10+00:00
limpeza,1,Quarto,taroba,2024-04-10 18:59:10+00:00
funcionários atenciosos,1,Atendimento da equipe,taroba,2024-04-10 18:59:10+00:00
tudo limpo,1,Quarto,taroba,2024-03-17 19:48:06+00:00
ótimo chuveiro,1,Banheiro,taroba,2024-03-17 19:48:06+00:00
Ótimo atendimento,1,Atendimento da equipe,taroba,2024-02-17 19:52:33+00:00
limpeza,1,Quarto,taroba,2024-02-17 19:52:33+00:00
organização,1,Café da manhã,taroba,2024-02-17 19:52:33+00:00
local com um ótimo conforto,1,Experiência,taroba,2024-02-17 13:58:00+00:00
espaços de lazer bons,1,Experiência,taroba,2024-02-17 13:58:00+00:00
Excelente atendimento,1,Atendimento da equipe,taroba,2024-02-17 13:58:00+00:00
boa comida,1,Restaurante/Bar,taroba,2024-02-17 13:58:00+00:00
funcionários prestativos,1,Atendimento da equipe,taroba,2024-02-17 13:53:22+00:00
Bem localizado,1,Localização,taroba,2024-02-17 00:19:18+00:00
Bem localizado,1,Localização,taroba,2024-02-17 00:18:40+00:00
cama encostada na parede de um dos lados sem espaço para passar,0,Quarto,taroba,2024-02-16 02:07:11+00:00
Café da manhã precisa melhor apresentação dos alimentos nas cubas,0,Café da manhã,taroba,2024-02-16 02:07:11+00:00
acabei ficando com um quarto muito pequeno,0,Quarto,taroba,2024-02-14 17:46:02+00:00
quarto muito pequeno e ultrapassado,0,Quarto,taroba,2024-02-14 17:46:02+00:00
so a internet do meu quarto nao pegou muito bem,0,Quarto,taroba,2024-02-12 21:13:39+00:00
"Atendimento excelente, os recepcionistas, camareiras super gentis",1,Atendimento da equipe,taroba,2024-02-09 16:10:42+00:00
"o café da manhã então, maravilhoso!",1,Restaurante/Bar,taroba,2024-02-09 16:10:42+00:00
Com opções para todos os gostos.,1,Café da manhã,taroba,2024-02-09 16:10:42+00:00
Lugar extremamente limpo em todos os locais,1,Quarto,taroba,2024-02-09 16:10:42+00:00
todos os funcionários gentis e preocupados com o bem estar dos hóspedes,1,Atendimento da equipe,taroba,2024-02-09 16:10:42+00:00
Uma.pena não ter lugar pra estacionar o ônibus,0,Áreas comuns,taroba,2024-01-17 21:37:27+00:00
No dia 1 de janeiro fiz uma reserva pagando uma entrada no dia 2 fiz a entrada parcelado em tres vezes só que na fatura do cartão veio tudo de uma vez só desatenção dos funcionários,0,Atendimento da equipe,taroba,2024-01-17 09:16:32+00:00
Uma sugestão seria somente melhorar um pouco as opções do café da manhã,0,Café da manhã,taroba,2024-01-16 19:42:14+00:00
Ótima área da piscina,1,Áreas comuns,taroba,2024-01-16 19:42:14+00:00
comida boa do restaurante,1,Restaurante/Bar,taroba,2024-01-16 19:42:14+00:00
serviço de quarto excelente,1,Atendimento da equipe,taroba,2024-01-16 19:03:29+00:00
Hotel muito aconchegante,1,Experiência,taroba,2024-01-16 19:03:29+00:00
funcionários muito prestativos,1,Atendimento da equipe,taroba,2024-01-16 19:03:29+00:00
parte das piscinas muito agradável,1,Áreas comuns,taroba,2024-01-16 19:02:31+00:00
"fomos muito bem atendidos pelo André, a camareira e Pedro",1,Atendimento da equipe,taroba,2024-01-15 09:42:38+00:00
O atendente me disse que preço somente após o lançamento das peças no sistema,0,Atendimento da equipe,taroba,2024-01-11 13:55:42+00:00
"o quarto está bem cuidado,limpinho,cheiroso",1,Quarto,taroba,2024-01-10 20:51:34+00:00
limpeza impecável,1,Quarto,taroba,2024-01-05 19:57:59+00:00
O café da manhã tem bastantes opções,1,Café da manhã,taroba,2024-01-05 18:56:09+00:00
a maioria dos preparos não é bem feito,0,Café da manhã,taroba,2024-01-05 18:56:09+00:00
A academia é boa,1,Áreas comuns,taroba,2024-01-05 18:56:09+00:00
mas acontece o mesmo,0,Áreas comuns,taroba,2024-01-05 18:56:09+00:00
